id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
1,26,-0.6308294824481919,-0.3722402455444219,-1.0647482037683533,0.9096934413095012,-0.8569967016984403,0.9528942932051986,-0.7973113806064938,166,-2.140763704456141
1,27,-0.6560852098325959,-0.38961650238907547,-1.0592739516774705,0.9454122724164391,-0.83964998786029,0.9611374856310414,-0.7931329406294346,165,-2.1618113352344808
1,28,-0.679727348282335,-0.41595532382299416,-1.0490114934019776,0.9825905032982016,-0.827143856238251,0.9633767305540717,-0.7864436263971426,164,-2.182583674472801
1,29,-0.7010057814122442,-0.4498771664947928,-1.0343267089779866,1.0189872588436717,-0.8200632185209519,0.9606590750043805,-0.7778431935538855,163,-2.2025109599823325
1,30,-0.719817358245513,-0.4895333533577994,-1.0158717884417623,1.0521895222671858,-0.8185451516409279,0.9545802662013136,-0.7681062819892225,162,-2.2212424317284487
1,31,-0.7366521562238193,-0.5327436084962127,-0.9945299068273417,1.0798580575301822,-0.8222591178286447,0.9470458653599751,-0.7580983481346121,161,-2.238612411881719
1,32,-0.7523939453545673,-0.5771415857856177,-0.9713413943473405,1.099953278340823,-0.8304265434213732,0.9399582277714507,-0.7486979904167628,160,-2.2545316300696276
1,33,-0.768018176464098,-0.6203336254796087,-0.9474175467823421,1.1109181074338303,-0.8418811022741108,0.9348895031006716,-0.7407180146572093,159,-2.268835901509954
1,34,-0.7842619196160057,-0.6600783987093064,-0.9238523706126005,1.111807232949477,-0.8551733192065776,0.932808463131322,-0.7348180474475714,158,-2.2811465573169065
1,35,-0.8013499385952534,-0.694485296904137,-0.9016450871385209,1.1023601763901218,-0.8687208455161507,0.9339191105457229,-0.7314097721939072,157,-2.290799529544483
1,36,-0.8188455480148967,-0.7222113808439301,-0.8816448651738754,1.0830179783927705,-0.8809972291213521,0.937644567328621,-0.7305671347140894,156,-2.296879936575105
1,37,-0.8356592335918163,-0.74261948362808,-0.8645234153179409,1.054882216076068,-0.8907387354623344,0.9427579710208456,-0.7319620552386175,155,-2.298363072436308
1,38,-0.8502047462228215,-0.755853482704978,-0.8507725149696714,1.0196145588171333,-0.8971354070250757,0.9476318157505015,-0.7348470689560326,154,-2.29432461225106
1,39,-0.8606564125393936,-0.7627966276900028,-0.8407157419455491,0.9792788490891151,-0.899965193353796,0.95055550816365,-0.7380994064926596,153,-2.284157718516586
1,40,-0.8652439941034943,-0.764903989621228,-0.8345202593851921,0.936136979596784,-0.8996336835163146,0.9500613397092899,-0.7403292509394054,152,-2.2677325398061003
1,41,-0.8625257862396216,-0.7639327172092175,-0.8321972402747408,0.8924223991410876,-0.8970982741287876,0.9452012612968793,-0.7400425675395534,151,-2.2454547921766252
1,42,-0.8516011617220101,-0.7616224908070395,-0.8335874965507861,0.8501259168745106,-0.8936813560398301,0.9357280508010904,-0.7358392634091316,150,-2.2182155019699943
1,43,-0.8322490956628293,-0.7593932171071853,-0.8383387301268739,0.8108319192933529,-0.8908051397056431,0.9221514771634766,-0.7266214767564493,149,-2.1872588884420687
1,44,-0.8049977479378343,-0.7581227391207682,-0.8458883402000572,0.7756355041119443,-0.8897023081750206,0.9056603990636936,-0.7117837167923178,148,-2.1540161723186015
1,45,-0.7711353008455781,-0.758046212223191,-0.8554677410755722,0.7451527714608397,-0.8911646377636064,0.887923561249707,-0.6913554893382101,147,-2.119953123992896
1,46,-0.7326649877323179,-0.7587885097916235,-0.866139858727339,0.7196124954525817,-0.8953831762080727,0.8708030396304897,-0.6660684962429237,146,-2.0864610924760516
1,47,-0.6921953105241954,-0.7595113965339614,-0.8768725629061331,0.6989954910211436,-0.901910943288259,0.8560315655472802,-0.6373266004796778,145,-2.0547952189094496
1,48,-0.6527501304995701,-0.7591362442150204,-0.8866404739460798,0.683176040758849,-0.9097492310429522,0.8449141033642629,-0.6070696580419512,144,-2.026041990695897
1,49,-0.6174902886156699,-0.75659431640611,-0.8945391782309327,0.6720223924623268,-0.9175302007205609,0.8381113154654751,-0.5775419661845872,143,-2.0010902443327834
1,50,-0.5893597032729213,-0.7510589519280741,-0.8998916142484193,0.6654299855615018,-0.9237494116943936,0.8355466649827146,-0.5509987023886445,142,-1.9805870668292629
1,51,-0.5706979619466581,-0.7421233030781498,-0.9023268882445259,0.6632859572233268,-0.9269966566079012,0.836452527580656,-0.52940239253311,141,-1.96487746384424
1,52,-0.5628866721275221,-0.729899449602643,-0.9018163481240744,0.6653878662293631,-0.9261420548594601,0.8395402267627065,-0.5141686525675396,140,-1.9539448235285801
1,53,-0.5661065063480502,-0.7150273521887163,-0.8986590181417486,0.6713550464000988,-0.9204526921885312,0.8432526610608897,-0.5060116755638827,139,-1.9473793697121118
1,54,-0.5792691573267561,-0.6985949487136405,-0.89341706329998,0.680572584460005,-0.9096365274877058,0.8460433785153458,-0.5049162709614733,138,-1.9443995770655036
1,55,-0.6001545733028804,-0.6819841648727488,-0.8868106466244668,0.6921956743599369,-0.893827828960106,0.8466260429297567,-0.5102316208909635,137,-1.943938179676924
1,56,-0.6257380061682661,-0.6666709717053328,-0.8795893582968659,0.7052207677396936,-0.8735370295569544,0.8441517320697798,-0.5208525635702115,136,-1.9447855231035813
1,57,-0.6526472353146187,-0.6540179865641109,-0.8724032133904327,0.7186069513269575,-0.8495861915532552,0.8382927758780516,-0.5354366567790053,135,-1.945765579191545
1,58,-0.6776609980962355,-0.6451012097409528,-0.8656986520916977,0.7314138290307082,-0.8230418088240531,0.8292335847107418,-0.5526044711600945,134,-1.945909506764364
1,59,-0.698153266712117,-0.640604940397855,-0.8596626002806039,0.7429161163253486,-0.7951448781795296,0.8175851382546294,-0.5710851566482424,133,-1.9445907087093457
1,60,-0.7124051960336512,-0.640800764865767,-0.8542295869336624,0.7526618211971672,-0.7672300379353549,0.8042478982454934,-0.5897926266200869,132,-1.9415933579901907
1,61,-0.7197409430270976,-0.6456024039559407,-0.8491536340663852,0.7604581134896083,-0.7406251246755531,0.7902489516912883,-0.6078407743241772,131,-1.937100723873159
1,62,-0.7204844877052162,-0.654666261299407,-0.844130462443548,0.7662914918208438,-0.7165300716488933,0.776576484488769,-0.6245214293167003,130,-1.9316067928582725
1,63,-0.7157709253304009,-0.6674961154735937,-0.8389405281633497,0.7702097109149848,-0.695886236644713,0.7640314468322466,-0.6392727224171705,129,-1.9257709747004268
1,64,-0.7072690928610744,-0.683514358136132,-0.8335742609181956,0.77220547704028,-0.6792584188522464,0.7531138314611492,-0.6516592183783605,128,-1.9202477043554238
1,65,-0.6968791372837564,-0.7020802089338736,-0.8283014334997072,0.7721418223241183,-0.6667567732920017,0.7439584252819049,-0.6613730082054474,127,-1.9155277322849782
1,66,-0.686459892837682,-0.7224602208756898,-0.8236581206424685,0.7697459082163256,-0.6580219056004657,0.7363301968117163,-0.6682523834949987,126,-1.9118243348670454
1,67,-0.6776216375395903,-0.7437779693867899,-0.8203450123935507,0.7646757451937303,-0.652284490242095,0.7296813476750779,-0.6723060252221021,125,-1.909026042280694
1,68,-0.6715968277784066,-0.7649794440752289,-0.8190546137676382,0.7566402203994047,-0.6484945267764641,0.7232612068813338,-0.6737276860932927,124,-1.9067205533830505
1,69,-0.6691816056345625,-0.7848449866258556,-0.8202652158949068,0.7455350211151394,-0.6454996845554539,0.7162593135200409,-0.6728885868996868,123,-1.9042768991497927
1,70,-0.6707292528197059,-0.8020608990164033,-0.8240503242319454,0.7315515167279281,-0.6422411944206523,0.7079547016199962,-0.6703002532673917,122,-1.9009597258333057
1,71,-0.676175219882222,-0.8153421533923644,-0.8299502037756659,0.7152239759878767,-0.6379316341433087,0.6978431070178608,-0.6665472767621399,121,-1.896044613151953
1,72,-0.6850801583858557,-0.8235809039742858,-0.8369380906789001,0.6973992320319623,-0.6321819141198368,0.6857189972589208,-0.662196260414318,120,-1.888907726450241
1,73,-0.696687760016229,-0.8259894346897114,-0.8434918757519084,0.6791351416133009,-0.6250536226955462,0.6716992815575661,-0.6576935619585969,119,-1.8790747731931607
1,74,-0.7100020995003248,-0.8222110117047841,-0.8477591991240323,0.661552343946421,-0.6170258850958404,0.6561873895822388,-0.6532700232563989,118,-1.8662287572351737
1,75,-0.7238897358163039,-0.8123832541123643,-0.8477861219389065,0.6456726436474303,-0.608881133184269,0.6397872828338598,-0.6488745871669879,117,-1.8501882685991795
1,76,-0.7372037563782442,-0.7971496456556573,-0.841770660897957,0.6322756356451895,-0.6015295832299559,0.6231850118660549,-0.6441585329744667,116,-1.8308741131552442
1,77,-0.7489135884196432,-0.7776210142523741,-0.8283028470328222,0.6217957482495629,-0.5958052383417818,0.6070199417067339,-0.6385258180257715,115,-1.8082806992514397
1,78,-0.7582127096135276,-0.7552896074670481,-0.8065599869068781,0.6142697058328028,-0.592273930642558,0.5917687889290758,-0.6312518063913181,114,-1.782461414868711
1,79,-0.7645739553162454,-0.7318970974895707,-0.7764355324757893,0.6093342422129064,-0.5910935917876267,0.5776634182109925,-0.6216542702572229,113,-1.7535279724483368
1,80,-0.7677333271710461,-0.7092592546315692,-0.7385891630087001,0.6062682085312964,-0.5919572531139965,0.5646581163261062,-0.6092817583074432,112,-1.7216564928183455
1,81,-0.7676063575005398,-0.6890571981039246,-0.6944131284677162,0.6040715885079486,-0.5941313547223603,0.5524539898898142,-0.5940718991906342,111,-1.6870907242430269
1,82,-0.7641680852632419,-0.6726171912044949,-0.6459164282826377,0.6015738921084727,-0.596579742329225,0.540577812466867,-0.5764320774353174,110,-1.6501356064962698
1,83,-0.757346891189035,-0.6607131051766414,-0.5955356972744855,0.5975632502390197,-0.598143226219376,0.5285014534671181,-0.5572100351064293,109,-1.6111403721732225
1,84,-0.7469835945201613,-0.653431486831247,-0.5458906677585337,0.5909241249175572,-0.5977318746217486,0.5157781854967587,-0.5375499859334039,108,-1.570476232153958
1,85,-0.7328865762499411,-0.6501338393765628,-0.49951183882395006,0.5807670667759641,-0.5944862986583362,0.5021663601765073,-0.5186631910467252,107,-1.5285164805696878
1,86,-0.7149766433340333,-0.6495337682340839,-0.4585758024843542,0.5665313120604728,-0.5878753010822768,0.4877114507968416,-0.5015698694931212,106,-1.4856253848924172
1,87,-0.6934751740126501,-0.6498824517289786,-0.42468627433089706,0.548043154138962,-0.5777167128062682,0.47276522762124595,-0.48688157896045614,105,-1.4421575501424817
1,88,-0.6690620608115906,-0.6492319929162074,-0.39873403555854525,0.5255210061478389,-0.5641297586519155,0.4579347810338104,-0.474684189486328,104,-1.3984642346906626
1,89,-0.6429286516591567,-0.6457299879878502,-0.38085672946559684,0.4995300409792717,-0.5474443307210113,0.44397109087126313,-0.464553013052423,103,-1.354900207418591
1,90,-0.6166784923865392,-0.637894285116787,-0.3705021729281053,0.4709010261457628,-0.5281005012935064,0.4316223528313788,-0.4556926214901514,102,-1.3118256801073094
1,91,-0.5920770477485673,-0.6248239886408686,-0.3665804908549844,0.44063479927950167,-0.506569064494568,0.4214867689316964,-0.44715772120812536,101,-1.2696019288632434
1,92,-0.5707038782821168,-0.6063172324157152,-0.3676751172288757,0.40981301972399353,-0.48331260408725774,0.41389989351705236,-0.43809060108538095,100,-1.2285838511725546
1,93,-0.5535978422697962,-0.582883003202312,-0.37227370610062765,0.3795280702831015,-0.4587904695019507,0.40888239715455693,-0.42791163536898713,99,-1.1891148217577925
1,94,-0.5409939150373172,-0.5556498044173213,-0.3789788125453686,0.3508341078313335,-0.4334949103963167,0.40615771144682766,-0.41642008279398796,98,-1.1515270633883168
1,95,-0.5322261351853302,-0.5261872831198036,-0.38666469891966326,0.32471230994250844,-0.4079940296476341,0.4052302122743505,-0.40379360180849777,97,-1.1161451462715029
1,96,-0.5258239346683288,-0.49626872445354026,-0.39455923327101566,0.3020400244000564,-0.3829536114717925,0.4054990105937289,-0.3905042006252861,96,-1.0832844105143429
1,97,-0.5197758083766773,-0.467612506515372,-0.40224594017733917,0.2835564207492686,-0.3591158415894049,0.4063746856826276,-0.3771860257930013,95,-1.0532341419799665
1,98,-0.5118931448051309,-0.44164690920102667,-0.40959750802651596,0.26982396362593974,-0.3372274580062342,0.40736847225621897,-0.364493131939069,94,-1.026219779510369
1,99,-0.5001901100140176,-0.4193410372407226,-0.41666493137422167,0.26119177903223273,-0.3179290178200668,0.4081342478476131,-0.35297664309969057,93,-1.00234850183818
1,100,-0.48320437695359086,-0.40113185932391837,-0.42355301712546045,0.25777068679195625,-0.3016344205273377,0.4084590809753083,-0.3429978672059017,92,-0.9815539256890173
1,101,-0.46021002270066974,-0.38695425104285164,-0.43031171011293173,0.2594292469328085,-0.2884387067926348,0.4082127637235424,-0.3346837716691214,91,-0.9635623205712391
1,102,-0.43130493318305374,-0.3763535555555808,-0.4368642353229305,0.2658163770541751,-0.278087733882721,0.4072761491575028,-0.32792658839580285,90,-0.9478999960066639
1,103,-0.397379031715265,-0.3686382289489849,-0.4429802256047276,0.27641037173887917,-0.27002558857640657,0.40547021915328,-0.3224282580193454,89,-0.93394863440493
1,104,-0.3599815960521791,-0.36302259655743335,-0.4482889867951981,0.2905875128732337,-0.2635100970777522,0.4025036124134442,-0.317788316508826,88,-0.9210365249356741
1,105,-0.3211083770617847,-0.3587202865298865,-0.4523189424101718,0.3076964363712443,-0.2577630531735844,0.3979489951942915,-0.3136268367405456,87,-0.9085365200609696
1,106,-0.28292916496637505,-0.35497364009271504,-0.4545465932680434,0.3271179946366615,-0.2521094948189195,0.3912516838304833,-0.3097220273343533,86,-0.8959338986846063
1,107,-0.24748026357442038,-0.35103334343977916,-0.4544420141569062,0.3482869205542638,-0.2460649993918654,0.3817694634890884,-0.30612937652228134,85,-0.8828337274415853
1,108,-0.21635575792697415,-0.346124079459251,-0.4515055840235699,0.37065478857219025,-0.23935005262730502,0.368840515141783,-0.30324277440569214,84,-0.8688969501704404
1,109,-0.19044257962765793,-0.33943801947943286,-0.44529856681539987,0.3935866271027445,-0.23183796991689615,0.35187498765946346,-0.30176398909053354,83,-0.8537212333979856
1,110,-0.16974997498409838,-0.3301869176948581,-0.4354747845726369,0.41620583886571905,-0.22346636783948626,0.3304630365131074,-0.30256704993351613,82,-0.8367073537111849
1,111,-0.15337762694387636,-0.3177203410092238,-0.42181997695094553,0.4372284973836339,-0.2141524258988299,0.30448739950340964,-0.3064742869959644,81,-0.8169654975283535
1,112,-0.13964618341522805,-0.3016907158662393,-0.40429980906027774,0.45484878837068543,-0.2037457617947043,0.274223066246403,-0.3139916280145836,80,-0.7933122672555037
1,113,-0.12638258718953294,-0.2822239814363801,-0.383109253354041,0.46674153382341294,-0.19203354235377862,0.24040299620374841,-0.32507111181714393,79,-0.764387665358949
1,114,-0.11131791261802315,-0.26004375142772534,-0.3587088021702506,0.4702286133015915,-0.1787894963980075,0.2042297853731256,-0.33896993695570876,78,-0.7288868308993163
1,115,-0.09252648106487792,-0.23649974465950602,-0.3318301279473284,0.46261516850096707,-0.1638416583006323,0.1673198041429726,-0.3542554720501855,77,-0.6858634856534879
1,116,-0.06881975911412816,-0.21346772398904268,-0.30343747684431877,0.44164946736146354,-0.14712929125778454,0.13157757385251614,-0.3689696669401794,76,-0.6350326976518281
1,117,-0.04001174888460862,-0.19311580828663538,-0.27464108759416495,0.4060140414350657,-0.12872789832080564,0.09901120718287121,-0.3809249878291479,75,-0.5769900672138367
1,118,-0.006995011840384452,-0.17756589000800221,-0.24657267930102728,0.3557319495867071,-0.1088373959558363,0.07151126191258778,-0.3880697712091081,74,-0.5132781192785297
1,119,0.028395444749792217,-0.1685114268826328,-0.22024618054070855,0.2923808109037662,-0.08774457575827023,0.05062277003622341,-0.3888434300735836,73,-0.4462663704254815
1,120,0.063707066728103,-0.1668745459729132,-0.19643458108922737,0.21904773133720312,-0.06578007086537145,0.03734241668643496,-0.38244518651733683,72,-0.378859433471574
1,121,0.09631654541670356,-0.17258718934259282,-0.1755925477309434,0.14001870474467512,-0.04328911912826639,0.03197015402451174,-0.3689615353113284,71,-0.3140929604815503
1,122,0.1239020943772186,-0.18455827300164357,-0.15784347631941065,0.06025818539707452,-0.02062604372935553,0.03403794721928606,-0.3493303746563272,70,-0.25470562353126003
1,123,0.14483836234058048,-0.20084459278814135,-0.14303159982966815,-0.01521993275372053,0.0018304912549321917,0.04232885410818314,-0.3251547817766758,69,-0.20277758132904547
1,124,0.15843108076726273,-0.2189890853919002,-0.1308201945942593,-0.0819715347179706,0.023654907087630246,0.054987948436710905,-0.2984088076605565,68,-0.1595019481443717
1,125,0.1649503743403453,-0.23644312591862027,-0.12080259754534915,-0.1366263027404651,0.044362246519561735,0.06971345457653776,-0.2710960741864926,67,-0.12511488546932872
1,126,0.16547360816530907,-0.250966265697781,-0.11258925937903888,-0.17720647090024988,0.0634196314996853,0.08400326379434567,-0.2449270760331664,66,-0.09896700934655642
1,127,0.16159515965321186,-0.26090629392938275,-0.10584356519812946,-0.20323448171154634,0.08028635940011501,0.09542117425767076,-0.22107327009030872,65,-0.07968862923931269
1,128,0.15508762799838877,-0.2653023305351576,-0.1002591435716467,-0.21564340548126104,0.09447678619479823,0.10184188491743815,-0.2000376719348534,64,-0.06539275931343017
1,129,0.1475994905059227,-0.26381031617070433,-0.09549510878761126,-0.216530572960511,0.10563218759473639,0.10163674218059138,-0.18165671588641366,63,-0.05387253221950521
1,130,0.14045021754780584,-0.25650415981758223,-0.09110428734255734,-0.20880671642744442,0.11358504527969185,0.09377437742424605,-0.16522160590033214,62,-0.0427746951079997
1,131,0.13454580625118928,-0.2436387087353658,-0.08649523308631403,-0.1957940215076175,0.11840203479732332,0.07782956653556256,-0.14968470769600356,61,-0.029755011926998243
1,132,0.1303999424797451,-0.2254625282938163,-0.08095828550129322,-0.18082288628478774,0.12039868783181762,0.0539147626019776,-0.1339024183042327,60,-0.012632960521564745
1,133,0.12822103874052887,-0.20214060930103378,-0.07376173764016432,-0.1668730036752675,0.12012637583222024,0.02256511605529024,-0.11686315215300215,59,0.01044285516567536
1,134,0.12801921206655267,-0.17380123909634487,-0.06429470764668374,-0.15629976933034978,0.118338024112256,-0.01538630122678273,-0.09785753266748158,58,0.04082679653554211
1,135,0.12969782680627243,-0.14067443300184604,-0.052209802086277894,-0.15067879753305347,0.1159409834322093,-0.05891305527152145,-0.0765646851422532,57,0.07923649053544518
1,136,0.1331134848581561,-0.10325749137019574,-0.03751101009949042,-0.15078593108380944,0.11394360879888456,-0.10686622053354315,-0.053048964440569064,56,0.1256845884162459
1,137,0.1381065508755901,-0.06243586022464011,-0.02054491359896398,-0.15670696739893564,0.11339785711299422,-0.15801751212287574,-0.027680520800471904,55,0.17951902730850797
1,138,0.14451441525342917,-0.019504877152598327,-0.0018830608598530915,-0.1680445994933884,0.11533620145634196,-0.2110945486151035,-0.0010069853738612386,54,0.23958330999706948
1,139,0.1521798973175012,0.023927672551082607,0.017879748897135693,-0.1841678737121289,0.1206999119845796,-0.2648303856169221,0.026389656441350117,53,0.3044717755471416
1,140,0.16096058615771974,0.0661394700850103,0.03835562688323957,-0.20444040209357192,0.13025860075712367,-0.3180391077603233,0.05401733757098798,52,0.37282119582913165
1,141,0.17073709419962724,0.10554260614626272,0.05955295820261144,-0.22837259236716317,0.14452723783472,-0.3697111762877595,0.08155222077116143,51,0.4435630754040788
1,142,0.18141410615157824,0.14092009918005088,0.0819645332085374,-0.2556687284760673,0.16369409285574857,-0.41910513300986185,0.10885519700508788,50,0.5160686712177796
1,143,0.19290983768017037,0.17159190594127907,0.10652234275077734,-0.2861738004255719,0.18757777749120186,-0.46580481662927653,0.13592506451239578,49,0.5901497882753993
1,144,0.20513581766454253,0.1974738493610669,0.13442522162927795,-0.31975596695921504,0.21563084496443158,-0.5097179844331963,0.16280239167339436,48,0.6659229814122365
1,145,0.21797622795218713,0.21902307873058546,0.16688131941216222,-0.3561779480225751,0.24700022849890677,-0.5510112741476115,0.18945214673182,47,0.7435880951170458
1,146,0.23128035934170446,0.23709342104450104,0.20482986601494013,-0.3950092114371614,0.28064263456068717,-0.5900001091257034,0.21566253200729868,46,0.8231996822445471
1,147,0.24488029891224955,0.2527450443755287,0.24871014069639716,-0.4356122888732621,0.3154793127146793,-0.6270302369577393,0.2409986786708821,45,0.9045125544305027
1,148,0.2586382697300924,0.2670599271898523,0.29833048900408327,-0.4772085486306183,0.3505635635200273,-0.6623918430843777,0.2648405925131112,44,0.986959309454695
1,149,0.2725161279611903,0.2810065176181876,0.35286243717811655,-0.5190014070970616,0.3852292681697237,-0.6962949922069874,0.28651504830240954,43,1.069775025700122
1,150,0.2866473753363373,0.295376757579645,0.41095298617794646,-0.5603170586213304,0.4191911045360796,-0.7289108387368057,0.3055043470434708,42,1.1522351704781584
1,151,0.3013844411365609,0.310792800075513,0.47092066968951574,-0.6007189867823075,0.452576307133719,-0.7604561576521107,0.3216874497390073,41,1.2339320984967153
1,152,0.31729489171796904,0.3277572935028263,0.5309845461002328,-0.6400624515010125,0.4858815445321607,-0.7912801307572863,0.3355492182158268,40,1.3149962897329148
1,153,0.3350911707703531,0.3467073443635361,0.5894733151670554,-0.6784744592992547,0.5198636174967778,-0.8219096710279814,0.34828896708208085,39,1.3961779037773723
1,154,0.35549749248906276,0.36803262625298655,0.6449738334735946,-0.7162669623841231,0.5553860475513313,-0.8530242589704976,0.36177461698702623,38,1.4787413035658608
1,155,0.3790791994284855,0.39203279467344865,0.6964005168461852,-0.7538097124150525,0.5932524881666966,-0.885357813968741,0.3783223803205391,37,1.5641803402967545
1,156,0.4060768910404533,0.41881426677293687,0.74299279218147,-0.7913994364414823,0.6340602844090332,-0.9195533988291751,0.4003269216142206,36,1.653819418490843
1,157,0.4362931645967194,0.4481541369413153,0.7842690739822834,-0.8291615377898156,0.678102590882244,-0.9560158125783247,0.42981126954992666,35,1.748406802883108
1,158,0.4690704738939743,0.47938080078003475,0.8199759562371649,-0.867010058856874,0.7253359064652174,-0.9948101849165848,0.4679957382427535,34,1.8478181655972603
1,159,0.5033760873049278,0.5113290144500117,0.850067088756749,-0.9046745410948785,0.7754141138462147,-1.0356405822982062,0.5149898708457711,33,1.950964593512555
1,160,0.5379810419309585,0.5424170731276612,0.8747290645997323,-0.9417837210206288,0.8277740232517601,-1.077916765890951,0.5696870783173816,32,2.055945857369689
1,161,0.5716937148035552,0.5708658371814451,0.8944477351594275,-0.9779809495337191,0.8817454849308326,-1.1208890637920477,0.6298935807840629,31,2.1604221047167567
1,162,0.603593825381721,0.5950392442332648,0.9100864078049645,-1.0130387125930633,0.936655000365723,-1.1638106610639722,0.6926650999878395,30,2.2621156271079386
1,163,0.633214006054761,0.6138442104283227,0.9229354263883291,-1.0469411615178297,0.9918968794453654,-1.2060800953977102,0.7547741101278371,29,2.359317589651295
1,164,0.6606324678573664,0.6270972302897304,0.9346950693727808,-1.0799130340061467,1.0469588812915682,-1.2473256852991121,0.8132027332732579,28,2.4512733899664463
1,165,0.686465539329604,0.6357568680069617,0.947369723176603,-1.1123877325710472,1.1014058224464731,-1.2874140109774466,0.8655591096092843,27,2.5383542467704188
1,166,0.7117741859876603,0.6419415376398596,0.9630755176771895,-1.1449227876544406,1.1548393716879914,-1.3263889827122306,0.910345293540422,26,2.6219806584942345
1,167,0.7379160830175528,0.6486980046694002,0.9837883715152641,-1.1780838869889485,1.2068602093829996,-1.3643684595086565,0.9470504084534177,25,2.704327830757523
1,168,0.7663801096497108,0.6595468134583682,1.0110775360027318,-1.2123264323276812,1.257057182234011,-1.4014359328426587,0.9760879087037915,24,2.787895614923026
1,169,0.7986337136535091,0.6778894906567807,1.0458767407867346,-1.2479046667859144,1.3050375369067788,-1.437563308118665,0.9986265652344659,23,2.8750523735953233
