id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
1,24,-0.5226609546882189,-0.22037177448181713,-1.1164689731857838,0.7410976776492094,-0.8841522001850302,0.9737780718794506,-0.8621691435643916,168
1,25,-0.5812852210648264,-0.21560008508048395,-1.1234471145758556,0.776472687947339,-0.8360134869346547,1.022242587228944,-0.8559533504987169,167
1,26,-0.6486355674161373,-0.2434494346283925,-1.1211727604026487,0.8366406468017116,-0.7981300314237663,1.0593179936607464,-0.8360307104049971,166
1,27,-0.7153206338783121,-0.29281894453407886,-1.112724539284604,0.9120334150755791,-0.7722170345074051,1.0761809802384954,-0.8117920976207968,165
1,28,-0.7690839681574599,-0.34949014745372664,-1.1000424239816762,0.9914872071280135,-0.7574743915373763,1.0668519330093145,-0.7920435651963169,164
1,29,-0.797969265950233,-0.4037148116342196,-1.0823879822620486,1.0656278004130737,-0.7521125745451385,1.0312749433174124,-0.7804232879225763,163
1,30,-0.7958233628935931,-0.45427932874295407,-1.0571110230313452,1.1285690164371853,-0.7544609348439852,0.9764002666962828,-0.7739976899902967,162
1,31,-0.7668119472610953,-0.5070391703849059,-1.0222375496412412,1.1773955262434086,-0.7638646548426467,0.9152743959353684,-0.7653767568770331,161
1,32,-0.7261009376056836,-0.5692835799873047,-0.9791467548256236,1.2112034846701336,-0.780682413203265,0.8634838173133089,-0.7481713792837099,160
1,33,-0.6948535833556264,-0.6435421264236643,-0.9331819151928035,1.2300853706696975,-0.8059186264923796,0.8343312020189729,-0.7218417683411077,159
1,34,-0.6913706512263403,-0.7243930971504264,-0.8916847463609899,1.234426155187609,-0.8401607022990322,0.8342659270614476,-0.6931884991779982,158
1,35,-0.7231393169025266,-0.7997959403874985,-0.8605290745046541,1.2239619356756493,-0.8818681438782057,0.8607053284726791,-0.6729849256313966,157
1,36,-0.7834887458806794,-0.8555183781706777,-0.8411801009773778,1.1972477338592002,-0.9260593331015033,0.9036400203968514,-0.6698582007415598,156
1,37,-0.8552734745260023,-0.8808338715627685,-0.8303601310938101,1.1523969481856997,-0.9644248898347928,0.9503046300579883,-0.6854642605103153,155
1,38,-0.9189547473564108,-0.8723834668956616,-0.822333106460664,1.0889559999509415,-0.987196555400172,0.9905245560038776,-0.713922662193258,154
1,39,-0.9607569167313486,-0.8357150484303846,-0.8126310421708183,1.0102365060081868,-0.9869018794128886,1.0191831702382779,-0.7455554518968723,153
1,40,-0.9765909010248375,-0.7837907944231943,-0.8006972263390211,0.9240578394398656,-0.9619097074385485,1.0350867943826776,-0.7722084541577855,152
1,41,-0.9704650494913463,-0.7330351359361429,-0.7899455666172408,0.8413383276081601,-0.9182993288712303,1.0375304926226236,-0.7904771252529994,151
1,42,-0.9498943401119593,-0.698105832200847,-0.7856427107783099,0.7727509578170925,-0.8685851843617522,1.0241949980197869,-0.8009678265342569,150
1,43,-0.9213205507750357,-0.6871825828116037,-0.7917545689227862,0.725232789648643,-0.8273611760261902,0.9921701159405061,-0.8049687963801984,149
1,44,-0.8874331540717529,-0.6994169778628406,-0.809008193614792,0.6997127461299648,-0.8058381811465594,0.9416319131245148,-0.8011023384285104,148
1,45,-0.8466875517364555,-0.7265974854428481,-0.8347898480672361,0.6909133081169062,-0.8082144258861382,0.8786395214163407,-0.7844894245015464,147
1,46,-0.7942511112459925,-0.7574824526528547,-0.8646575584200566,0.6893915089018419,-0.8316106239813201,0.8149155059239257,-0.7490766853785028,146
1,47,-0.7248323941649201,-0.7831997201153281,-0.894054506901201,0.6849879700913583,-0.8688269815718249,0.7640441868302645,-0.691679729935077,145
1,48,-0.6372543816067829,-0.8001560748788978,-0.9194469076769844,0.6709973831252027,-0.9115867720591844,0.7368018653299252,-0.6154289855929076,144
1,49,-0.5385885956612175,-0.8088370680340302,-0.9383945889949189,0.6472802987886179,-0.9523121770063576,0.7374990017862091,-0.5308277317199444,143
1,50,-0.44484403259936434,-0.8107252694572917,-0.9492946649265424,0.6204481986410451,-0.9842110767380619,0.7631630475904907,-0.45370268737665886,142
1,51,-0.37657316367439014,-0.8051533625398076,-0.9512405653069498,0.6005703893738622,-1.0016393991941464,0.804901596417138,-0.400022062524575,141
1,52,-0.35102762851533253,-0.7890910336639383,-0.9441926716743925,0.5961276144369955,-1.0017803670801189,0.8508269161459474,-0.3798552854998413,140
1,53,-0.37517261341104663,-0.7594651593504639,-0.9293478190154763,0.6098835074764727,-0.9863273384463915,0.8892326581257259,-0.3929354855925601,139
1,54,-0.4432612771161053,-0.716213964367308,-0.9090755114480304,0.6385134113179981,-0.9611762667065757,0.9117001661889715,-0.4290587580463491,138
1,55,-0.5394349772171252,-0.6641340072486841,-0.8863181110716715,0.6752772547731714,-0.9333020604223239,0.9153483362628274,-0.4730106050957431,137
1,56,-0.6432331908309836,-0.6127795377065197,-0.8640751734506618,0.7134894081507471,-0.9067339941974293,0.9031372280976199,-0.5120336752301414,136
1,57,-0.7353916057243399,-0.573643202247641,-0.8452473507963749,0.7480574105286781,-0.8806130753242909,0.8819612412820064,-0.5407182320630018,135
1,58,-0.8021945157875277,-0.556228222679979,-0.8328340160531156,0.7749838784495738,-0.8504496715067875,0.8584691218461039,-0.5608824650227153,134
1,59,-0.8373799031644669,-0.5634668247859755,-0.8295478042824417,0.7907958421886532,-0.8117855305634178,0.835493298723789,-0.577629517243075,133
1,60,-0.841947739699078,-0.5895954814592163,-0.8363614961176349,0.7934455000618514,-0.7637201537608177,0.8114934330401565,-0.5951439890142076,132
1,61,-0.8221260199089523,-0.6224727669358168,-0.8508322376846634,0.7843726468721011,-0.7103981648667371,0.7836011414739841,-0.6150153423615223,131
1,62,-0.7865787625903513,-0.6495079263238416,-0.8666348716248062,0.7694486604812945,-0.6598897867160031,0.7521379042608196,-0.6369885338082564,130
1,63,-0.7441549057020405,-0.6639225047643137,-0.8756398545443784,0.7574262043546796,-0.6212394961630467,0.7224859465290069,-0.6600078880152221,129
1,64,-0.702308917421436,-0.6675453216717115,-0.8714146604547419,0.7560655537270854,-0.6004750520638745,0.7027494700574604,-0.682190807865084,128
1,65,-0.6667139191241658,-0.6692608767527578,-0.8523809541518288,0.7681538415166663,-0.5984159902836449,0.6984172549726422,-0.7001941784241472,127
1,66,-0.6410848098321867,-0.6800558116553224,-0.8224838621143612,0.789552408810735,-0.6107393577614809,0.7086120649158003,-0.7103826464782684,126
1,67,-0.6267747673731128,-0.7076059060283522,-0.7894666358881184,0.8109056933000586,-0.6305829331608835,0.7263445351254342,-0.7108598309627975,125
1,68,-0.6225456140398615,-0.7523241621464885,-0.762259772288031,0.8214871291006478,-0.6515574027906605,0.7426829269411916,-0.703301080708731,124
1,69,-0.6248716494833869,-0.8069093781411266,-0.7485199866717663,0.8138696107499039,-0.6692946726815622,0.7511666957259312,-0.6919749837745555,123
1,70,-0.6298263972903533,-0.8588747676183209,-0.7531622700426002,0.7868181999243022,-0.6809723833129029,0.7497285789125785,-0.6806260633594842,122
1,71,-0.6354714695147319,-0.8961840997534758,-0.777037478210797,0.7453427266644813,-0.684313739253974,0.7393193668914388,-0.669836992395868,121
1,72,-0.6436483387706375,-0.9125039763128415,-0.8162195726318053,0.6983087220862584,-0.6774926316491893,0.7216507434558624,-0.6577306800103755,120
1,73,-0.6590637799350031,-0.9093361086069773,-0.8622411841383426,0.6546934925711055,-0.6599774245862083,0.6978958737202671,-0.6432361738929059,119
1,74,-0.6860501699133069,-0.893800608972767,-0.9044479730473217,0.6204783749597761,-0.6332440529621217,0.6692809223364511,-0.6291515935129722,118
1,75,-0.724660998059185,-0.873128740426356,-0.9336265415246473,0.5975709857933365,-0.6008754387431179,0.6379938023150511,-0.6212827272164464,117
1,76,-0.7688721187088968,-0.8502216238213541,-0.9452261082197693,0.5845373437218558,-0.5680308996522793,0.6072874292261002,-0.6247257557230472,116
1,77,-0.8078735162009039,-0.8225805067051584,-0.9395454938265803,0.5784879040175646,-0.5409119055291214,0.5803205023042178,-0.6397291579066835,115
1,78,-0.8304246989132242,-0.7856143439485829,-0.9189542681629541,0.577096660433035,-0.5260251433524245,0.5593608905699761,-0.6607290563114788,114
1,79,-0.8300297452883075,-0.7371445275619875,-0.8845427163832837,0.5795143048194504,-0.5283698036705782,0.5455449992047178,-0.6784699065963629,113
1,80,-0.8085093672199593,-0.6804768464798443,-0.8347966973738916,0.586037144981402,-0.5490193777961394,0.5392167137494746,-0.6837920763986028,112
1,81,-0.7764532375126275,-0.6241710625657385,-0.7675620360341522,0.5971928991085371,-0.5831199218544093,0.5397669024252734,-0.6702280202949991,111
1,82,-0.7490911699445361,-0.5792298975481691,-0.6836645470175654,0.6125729554445547,-0.62064678218574,0.544913351565311,-0.6353926179501601,110
1,83,-0.7393086812045678,-0.5551851519579238,-0.5889378938996419,0.6299849936566825,-0.6500347978838373,0.5504729991008728,-0.5818354706761912,109
1,84,-0.7510589221576178,-0.5572876773557841,-0.4934152330799864,0.6448307433053059,-0.6629941972502762,0.5510402045281559,-0.5175868613514836,108
1,85,-0.7763925225528676,-0.5845466418422953,-0.4080781196345546,0.6506961635070446,-0.6576530095166994,0.5418557210045765,-0.45559040824499886,107
1,86,-0.7983440105000372,-0.6292081578179863,-0.34170976645951306,0.6412243599785277,-0.6382374805053903,0.5207225663333962,-0.41084390826043626,106
1,87,-0.7982117544437303,-0.67793952753199,-0.2989468745433126,0.613353120846766,-0.6118609393057513,0.4889082038793315,-0.39495479393129446,105
1,88,-0.7637028336493434,-0.7162053698225668,-0.2799520331379334,0.5698014674515829,-0.5846207624852127,0.45101640419033945,-0.4103911393322089,104
1,89,-0.6944282475297147,-0.7338955761132824,-0.2814453323841085,0.5188430785363799,-0.5595051664507379,0.4135647595392139,-0.44734164296629564,103
1,90,-0.6025959302495767,-0.7293426007451809,-0.29797092314558393,0.4705952633672674,-0.5364255502703739,0.38314533549205515,-0.48678381006279753,102
1,91,-0.5093993500935698,-0.7086560007622134,-0.3234595714841723,0.4314986911017594,-0.5141512957930829,0.36471245132441577,-0.5088562095964158,101
1,92,-0.4382723822607536,-0.6795929647029701,-0.35230158347729845,0.4007356925217159,-0.4920621559867969,0.3604362623767591,-0.5029428646957963,100
1,93,-0.4069688343212727,-0.6449811549536528,-0.37981677377162826,0.3717210891366037,-0.4702655051327156,0.3691049888462037,-0.4724594593042411,99
1,94,-0.42087386372649527,-0.600865217507867,-0.4021354898086259,0.33762013385879375,-0.44821245715533553,0.3865410269108398,-0.4315754069273608,98
1,95,-0.47032168226041515,-0.5420343624109042,-0.4160903869517621,0.29696617747682563,-0.42355110070652463,0.4065574812118971,-0.39571467749908684,97
1,96,-0.5338888377203425,-0.47028786153608915,-0.4201501707390029,0.2553412955383567,-0.3925100606000562,0.42254687910740424,-0.3725970122920941,96
1,97,-0.5870556228958732,-0.3981839904767445,-0.4155395987817877,0.22167646372778343,-0.35262491410463603,0.42963685495777315,-0.35987462721940966,95
1,98,-0.6123653540517782,-0.3441387056564651,-0.4069471072044729,0.2025345760371678,-0.3059169001514644,0.4266028940102782,-0.34976864905539934,94
1,99,-0.6059767354666143,-0.3217024130319218,-0.4009005935342623,0.19821186159993145,-0.26025367340898564,0.4165631922696215,-0.3363904450997163,93
1,100,-0.5766262749457792,-0.33085873627557705,-0.4028176680271335,0.20363646174095906,-0.22709285093599443,0.4055483160216954,-0.3197902300846978,92
1,101,-0.5376600190496892,-0.3576455280356298,-0.4140997367950801,0.2128561960880203,-0.21597355342601918,0.39935675569204954,-0.30478023261381765,91
1,102,-0.4975868332917601,-0.3822157140272561,-0.4318522654732707,0.2234643633110459,-0.22888971373580694,0.40049629001941384,-0.2968854970178974,90
1,103,-0.45503333349313924,-0.38958919544675313,-0.45080937567534896,0.23763444789271143,-0.25787116766076046,0.40687648713494473,-0.29889216626332504,89
1,104,-0.40189406103051895,-0.377008737228005,-0.4662737348636682,0.2595250553979171,-0.28778187046976383,0.41361264873577686,-0.30999695709907843,88
1,105,-0.331986785729669,-0.35343458232801345,-0.4760237482604701,0.2908607443150608,-0.3033312773921753,0.4163536413195394,-0.32623092933193176,87
1,106,-0.2484212429206376,-0.33316161588295307,-0.48035016530250574,0.32780595025093956,-0.2965457139393968,0.41402093613952207,-0.34115611652734024,86
1,107,-0.16466107994699233,-0.32708829890941354,-0.48081791300153676,0.36174597070404513,-0.27048781140522904,0.40872977710854397,-0.34662872193933447,85
1,108,-0.09829007281330206,-0.3373145448291631,-0.47904315599785774,0.3839533266175346,-0.2370546572649603,0.40331540813783995,-0.3353758751937296,84
1,109,-0.062223283019669146,-0.35690579651520193,-0.47589331229133186,0.3917381902733331,-0.21030848765910085,0.3982870153325267,-0.30537985015739233,83
1,110,-0.05940971313359446,-0.3746767755811805,-0.471357253013908,0.392014150470997,-0.19907269814490958,0.3904244969009395,-0.2635394283679527,82
1,111,-0.08330666907050344,-0.3813915569261528,-0.4643261537674699,0.39938166254113083,-0.2031926218218504,0.3740376635977825,-0.2248623868782963,81
1,112,-0.12233920427382769,-0.37345408948216297,-0.4527230156163721,0.42867151986727114,-0.21480935918696167,0.3437373203548856,-0.2065969547502632,80
1,113,-0.16420587021006952,-0.3520365611863513,-0.433853814967591,0.48590113354546705,-0.22331972545184547,0.29715562310845345,-0.2202586624666579,79
1,114,-0.19823517968034957,-0.3191778894872067,-0.4052365453653638,0.5626691907325329,-0.22057038777333504,0.2362927296771545,-0.26643794459418396,78
1,115,-0.21505321132434835,-0.2744813850275501,-0.3659455494908182,0.6374473432794501,-0.20372974968745194,0.16690954314303635,-0.33494441847894,77
1,116,-0.20639139582965355,-0.2158633049451441,-0.3172932817450102,0.6833444852319023,-0.17532296279352547,0.09653048962901416,-0.4094632079762891,76
1,117,-0.16607475744078193,-0.1446729222490094,-0.26331262600229316,0.6779662001569873,-0.14121632188841513,0.03226247428120734,-0.47346348805554167,75
1,118,-0.09277683061867804,-0.0706170826046007,-0.21014904297319864,0.6107047684873077,-0.10805240199414193,-0.020495956888860214,-0.5147388596738113,74
1,119,0.006797531598740809,-0.012185868657306982,-0.16481403722786372,0.48516370480481585,-0.08060721892354758,-0.05824692118535761,-0.5271029925227015,73
1,120,0.11711376404343271,0.009933906913182605,-0.13323021530735793,0.31726305162922974,-0.06016437164684954,-0.0787642468836308,-0.5104439201250065,72
1,121,0.216702194243536,-0.016988282659846338,-0.11801083717981198,0.1309823824895108,-0.04426815048570898,-0.08069480446570143,-0.46934145053347265,71
1,122,0.2851008909399672,-0.08993079301535427,-0.11720746333301282,-0.04719237169528826,-0.02815059354801884,-0.06375538184992502,-0.4111434738296438,70
1,123,0.3099392524561646,-0.18939181293457596,-0.1244920649680207,-0.19451049292202555,-0.007443314604807974,-0.029354797552471182,-0.34406247187159117,69
1,124,0.29176995864080457,-0.2868760697848245,-0.1317395765968396,-0.2976062539588594,0.019706409606762836,0.019072192704029052,-0.27593644543845686,68
1,125,0.24329245172579184,-0.356374591823998,-0.13203034477337247,-0.3554069921194008,0.05184587333171426,0.0758309272877901,-0.2143832007174266,67
1,126,0.18423364981940946,-0.3841760861819181,-0.12211167293062213,-0.37647204902472914,0.08494655407507476,0.13322318775199465,-0.16676195013886858,66
1,127,0.13398892131624368,-0.3722504872315564,-0.10317386653399568,-0.37224156507559214,0.11464747507190054,0.1820610304061252,-0.1388977466061641,65
1,128,0.10507446165723323,-0.33485025186630546,-0.08048041417526669,-0.3504692438816405,0.1376646216694423,0.2133052513315507,-0.1326724456265047,64
1,129,0.09964299482040255,-0.29076202279604235,-0.061882643231686005,-0.3133801988646196,0.15245995140881702,0.2205668043397727,-0.14376208122499304,63
1,130,0.1101083342482497,-0.25604571214067007,-0.05538091245109457,-0.26128659693965606,0.15886388214926228,0.2027098396600928,-0.16255490264854053,62
1,131,0.12379532685972965,-0.2392108825911041,-0.0654057031517276,-0.19763006010526818,0.157438130454018,0.16471144708702531,-0.17782845449965093,61
1,132,0.12983211806337244,-0.23973379809703232,-0.08960585961512711,-0.13138780649993773,0.14940709101564437,0.11583160348481569,-0.18143882247038864,60
1,133,0.12466484514550052,-0.24862712321340166,-0.11825520436916649,-0.07518266335208587,0.13694844136967008,0.06572577328181112,-0.17061318168905398,59
1,134,0.11308184595596796,-0.2518396012544772,-0.13734589965511468,-0.04094421070184916,0.12314262921376028,0.02023193305789961,-0.1471096516031531,58
1,135,0.10416288856862742,-0.23549542938541349,-0.1343937454856978,-0.03576473253852021,0.11085806460518062,-0.021067426921774803,-0.11453185493136099,57
1,136,0.10518115282934815,-0.191961113989956,-0.10415380424268424,-0.05936180489720096,0.10130398695324569,-0.06423199882872896,-0.07643605942533208,56
1,137,0.11706049734209997,-0.12290765911081586,-0.05146119259205227,-0.10350235817357512,0.09360428229694258,-0.11728235634081255,-0.035704245533602526,55
1,138,0.1346825381601362,-0.03788958575243076,0.010381427222044095,-0.15399117885818756,0.08600797830681522,-0.18529829846087326,0.004967207912337776,54
1,139,0.1511948989436777,0.0503356315268438,0.0647852043123136,-0.1957443600260089,0.07821276715242535,-0.26651331237404613,0.04287085846870539,53
1,140,0.16259467953034581,0.13032032943522895,0.09853939483919913,-0.21907123996523253,0.07277989611956126,-0.3521105683995978,0.07574276595410864,52
1,141,0.16959134832702139,0.19408050586624842,0.10674170625280702,-0.22450711148788838,0.0747129865853868,-0.42964650880474553,0.10227153116863816,51
1,142,0.17539680998893958,0.23742737744094386,0.09460218264543373,-0.22256307878274173,0.08932294777474545,-0.48872172205939,0.12241641479045456,50
1,143,0.18264249873235688,0.25947262918514813,0.07462701797646418,-0.22807163061579244,0.11975629772136989,-0.5257329530951893,0.1375448946844506,49
1,144,0.19209609748073125,0.2628911446683268,0.06136311609105694,-0.25246350656987804,0.16536079805107243,-0.5453939782810331,0.15052049659692304,48
1,145,0.20384790508200507,0.25396797293822576,0.06605216095756652,-0.2985332914716743,0.22165355142740623,-0.5582383820016561,0.1660093887880527,47
1,146,0.2190125953359376,0.24141157375567918,0.0939867869875224,-0.3605030997112711,0.2815979352392933,-0.5759423446143728,0.1894415781967415,46
1,147,0.23898077180147775,0.23400916820185708,0.14510040320895326,-0.4285144089376649,0.3380567946692353,-0.6066352818357994,0.22477436952188393,45
1,148,0.2634594789752055,0.2379451561594954,0.21600338486679505,-0.49384259442892653,0.38606454701592785,-0.6519662637651451,0.2716209076885606,44
1,149,0.28882154550033334,0.2547647889022159,0.3018628991114067,-0.5515207443265587,0.423777487194104,-0.706884419788042,0.3241324979250831,43
1,150,0.30946918754315245,0.28079368769451934,0.39662094839450207,-0.5997985452062994,0.45204464622186097,-0.7616688853701163,0.37263612188563966,42
1,151,0.32054940613312866,0.30896189758662485,0.49263730507137315,-0.6383274378465869,0.47295380703460643,-0.805824164526953,0.40690918337148163,41
1,152,0.3207105722286279,0.33195020324729,0.5813471335810115,-0.6673241592001623,0.48860588950765194,-0.8324042402414863,0.41932052423386185,40
1,153,0.3129449882913993,0.34597536971075676,0.6553617402523555,-0.6884472249083182,0.5016650766059089,-0.8413105790137492,0.40679856066687803,39
1,154,0.3042761332211885,0.35245824559471917,0.7113777561979825,-0.7062778107589258,0.5160991096278988,-0.8397961187918815,0.3716627377831471,38
1,155,0.30419766465966214,0.35686989047640993,0.7517559906443455,-0.7276231456924986,0.5374565297324423,-0.8397904068037418,0.3227815873327004,37
1,156,0.3222398122785526,0.36591355282003835,0.7837871276168737,-0.7590345635243312,0.571291208893908,-0.85323352023639,0.27575085286883716,36
1,157,0.3641734001354781,0.3852296961241311,0.8162775880417954,-0.803191648193426,0.6205119152505959,-0.8873618002964252,0.25072474212488577,35
1,158,0.4283603798004933,0.41904552607033907,0.8550557836004657,-0.8573598197646835,0.6835612154093256,-0.9422405604524807,0.26687611487702356,34
1,159,0.5050507299102531,0.4703613902964774,0.8995068046697762,-0.9147205899169061,0.7547860989086216,-1.0112940318868247,0.3349131501703539,33
1,160,0.5797599076395631,0.5395031609666538,0.942299672725398,-0.9680084979566808,0.8268641055029766,-1.0842338177598643,0.45125767959532076,32
1,161,0.6393286493217644,0.6211871109323378,0.9729429383899522,-1.012570341094528,0.8938239818741536,-1.1511078556295402,0.5976365550061549,31
1,162,0.6771790459613505,0.7022992041709696,0.9832547657181095,-1.0474784557739307,0.9529291243842846,-1.20541071261407,0.7467241093849297,30
1,163,0.6945752840305456,0.763959067487695,0.9719052259068948,-1.0743567358021404,1.0049133090673406,-1.2455246700549607,0.8725642075279019,29
1,164,0.6980991964979921,0.7880250835607228,0.9452216391587818,-1.0955256888342124,1.0527443789069388,-1.2742763416608442,0.9598298184477516,28
1,165,0.6960889150330782,0.7654313445479546,0.9141723022788095,-1.1133675111359438,1.1002617543981346,-1.297111754043652,1.007887616682011,27
1,166,0.6957045493959934,0.7011521685700564,0.8897975967932629,-1.1304169565697166,1.150995114907083,-1.3203249168323725,1.0275592975743908,26
1,167,0.7019081833831696,0.613469294426756,0.8799838447866826,-1.1498980514311015,1.2072904843006331,-1.3491666291726931,1.0332601282406522,25
1,168,0.7171388003395051,0.5286312532351992,0.8891043790782696,-1.1754037993886481,1.2693196625286893,-1.3864684937584375,1.0355965207871707,24
1,169,0.7412642432646837,0.47270694347276093,0.9195001525848907,-1.210027486452514,1.3342579787236868,-1.4316250996686732,1.0382744185505723,23
1,170,0.7725371983850928,0.4649607332562419,0.9724892409170336,-1.254934210747137,1.3962682472766703,-1.481020426855078,1.0398932747349687,22
1,171,0.8091374250462515,0.5136923658002004,1.0476025363222585,-1.3086524048046377,1.448398620990905,-1.5295523944882994,1.0380023039318593,21
1,172,0.8515206881256754,0.6150105122946827,1.1411415806181862,-1.3669145577934048,1.485679266166675,-1.572781429414515,1.0324197999512792,20
1,173,0.9024709522833281,0.754170258004522,1.245255220661769,-1.4236917590427236,1.5079686446652034,-1.6082273676833143,1.0258801284754533,19
1,174,0.9655797516518709,0.9095514895116729,1.3491826714193904,-1.4727474367429862,1.520393280263748,-1.6352341131140338,1.0227184286502213,18
1,175,1.0427114059097204,1.0584293805889258,1.442015293938954,-1.509678358520673,1.5309973799807808,-1.6541041827225047,1.0269957487494672,17
1,176,1.1332688491535328,1.1831382738174816,1.515709513558855,-1.5337601835043244,1.5470526897863603,-1.665562113930105,1.0418165358877216,16
1,177,1.2353257300889648,1.2754975380101237,1.5671645654989956,-1.5492848765080578,1.5726124381464621,-1.6713121526769315,1.06968838380313,15
1,178,1.3472290839233385,1.3377613974540232,1.5989379467756737,-1.5648899858579741,1.6083692236510216,-1.6748509087565278,1.1132552057421634,14
1,179,1.4672435005768831,1.3793785834242198,1.6185210362097737,-1.5907568849694147,1.6534382057519759,-1.681860598295129,1.1752060438911638,13
1,180,1.5914228758010351,1.410944881828156,1.6360573190597267,-1.6342030063663693,1.7070925572158209,-1.6991905848509314,1.2568308245544881,12
1,181,1.711704691032324,1.4381992429857797,1.660457526016941,-1.695897310080067,1.7690527416858366,-1.7327377024461004,1.3563427380983688,11
1,182,1.817161152484494,1.459405404204281,1.695901702470627,-1.7695899044975092,1.838523250889252,-1.785060465231215,1.46821882221337,10
1,183,1.8982127281483652,1.4678921474034903,1.7403467263252226,-1.845868898669044,1.913211216741118,-1.8538023300223985,1.5841698436621097,9
1,184,1.9507466454209021,1.4584906209834614,1.7871913843354759,-1.9181751716774027,1.9892971905486636,-1.9319549920103736,1.6953340917564699,8
1,185,1.9773513210697289,1.433617067761705,1.8290629856162373,-1.9862967797329572,2.062908961403703,-2.0097428090387606,1.7941917653228043,7
1,186,1.984599471352031,1.4045459181077964,1.8614372009156719,-2.055451779601956,2.1318111250725766,-2.0773826851403854,1.875436196927646,6
1,187,1.9786152424657424,1.3868801158378592,1.8839673272404096,-2.1308681406052843,2.19600012510652,-2.1276144210869425,1.936245186252844,5
1,188,1.9624757230986467,1.3925973816635202,1.8992394031983357,-2.212905885556604,2.2567278086681473,-2.1572917424389155,1.9761120182556153,4
1,189,1.9375932491221022,1.4235935556245973,1.9104841450339256,-2.2954895650184257,2.3141237578184977,-2.167867156941103,1.9972670195825648,3
1,190,1.907030271591891,1.4703259527309038,1.9195542683856033,-2.36866367618092,2.3654500930103843,-2.1648824556340207,2.0044101764989692,2
1,191,1.8781286155419339,1.516202834269175,1.9265777703282232,-2.42280938782503,2.4051944118359927,-2.156201620363604,2.003873455565085,1
1,192,1.860278843280782,1.544354924717962,1.930533233563131,-2.4513834733750293,2.4271274795378632,-2.149499408468619,2.001715856332474,0
