id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
1,20,-0.49348448424490615,-0.8045362572581902,-0.8060996228235774,0.7803316525994085,-0.7926603214268237,0.8090194288977257,-0.5654877094919265,123
1,21,-0.5161800225984186,-0.7667996951471372,-0.8465152020716565,0.7827332930420399,-0.8196810536318286,0.7940674431723052,-0.5936836240845729,122
1,22,-0.5655917008487812,-0.726428320279703,-0.8748729918092182,0.7856821147264299,-0.8495000448832983,0.78014246596016,-0.6166566101255437,121
1,23,-0.6318111661613592,-0.6867361227845409,-0.8877576101851474,0.7876728209421314,-0.8762232119420512,0.7713587702196718,-0.6318059993403878,120
1,24,-0.701487999857769,-0.6518041324455403,-0.8878983870849954,0.790019939063094,-0.8963048523289883,0.7678868256677756,-0.6366228965553411,119
1,25,-0.7605883494166165,-0.625998413384969,-0.8827992023552744,0.7951395751479291,-0.9090881108828635,0.7665134040718831,-0.6304922858894622,118
1,26,-0.7967125556882599,-0.613845487738103,-0.8814847366264361,0.8047984268478876,-0.9156808481456504,0.7631179278516039,-0.6173917397256474,117
1,27,-0.8017801071537676,-0.6192805128870446,-0.8901124217822383,0.8193801611685456,-0.917476451270737,0.7550782908288245,-0.6058759372178195,116
1,28,-0.7753364879975533,-0.6434106078966075,-0.909344273264148,0.8378764555313737,-0.9155984480083901,0.7423728809284538,-0.6045340547882445,115
1,29,-0.72714793392327,-0.6810832612894989,-0.9343490054499121,0.8575993506913799,-0.91127983641429,0.7273524163491628,-0.6158727473803006,114
1,30,-0.6760659140554275,-0.7200291977694936,-0.9573623158968829,0.8746157430544783,-0.9064004983394528,0.7139150562357588,-0.6337794432358799,113
1,31,-0.6434296541425034,-0.7448903358664607,-0.971033949795242,0.8846026142268959,-0.9031893100609419,0.7059624556783433,-0.6470348161936124,112
2,1,-0.24077307066949571,-0.29937885199247394,-0.17996361647898274,0.17758420271212336,-0.33501356038038566,0.2973006370057688,-0.5342040447440513,146
2,2,-0.24373279976346887,-0.3314098403649181,-0.1887884901451921,0.19895622269464608,-0.3237816423527224,0.28167699251813544,-0.5377208578522463,145
2,3,-0.24870232432549944,-0.3842064694665702,-0.20633337676889152,0.23126061841633605,-0.3038842468800773,0.25266471270949964,-0.5415233381585695,144
2,4,-0.25476760111352237,-0.4381895873462376,-0.2310371443347491,0.25881652578646897,-0.28016236569376063,0.21390076022346927,-0.5419178873947739,143
2,5,-0.26200700044133807,-0.4713134720659008,-0.25869817973094533,0.26842561753569305,-0.2582967655624975,0.16935951800511206,-0.5384447889905185,142
2,6,-0.27131338817855416,-0.466442745001979,-0.28335291851987354,0.25532991153328355,-0.24297937876672432,0.12304822699372049,-0.5352941603078024,141
2,7,-0.283572377057828,-0.41835272835957865,-0.3001920545431218,0.22452128552131032,-0.23580955125243425,0.07941542457614745,-0.539119679568007,140
2,8,-0.2990178426811234,-0.33661602152314685,-0.3089144003571536,0.18699231719211462,-0.2346400459556645,0.043798997097043726,-0.5538807681393956,139
2,9,-0.31777289410946885,-0.24351376265267405,-0.31496564356467094,0.1539728654961791,-0.23497555995513886,0.022281080618270502,-0.5753203786387961,138
2,10,-0.34073847255544715,-0.1663670870318646,-0.3273460575058766,0.13298774615967346,-0.23284487592048464,0.019913541265775464,-0.5894589033102356,137
2,11,-0.36996481939853465,-0.1270705616566863,-0.35397010297252046,0.12750089206780796,-0.2273869238379886,0.0382791065489379,-0.5768035746670597,136
2,12,-0.40720217983654394,-0.1325774932437073,-0.3967605015899888,0.13899080371731537,-0.22151181314338578,0.07375489571433604,-0.5211282459218747,135
2,13,-0.45168875421584925,-0.17139737260170065,-0.44980984663443396,0.16824373400674106,-0.2202071054192848,0.11821676890314793,-0.41746764781613027,134
2,14,-0.49845258295974126,-0.21852101999400336,-0.5015062183832898,0.2139119916408097,-0.22724484997702799,0.1620759952960903,-0.2754103174191044,133
2,15,-0.5384481584386979,-0.247374204528503,-0.5396771200625795,0.2700870203626081,-0.24224229106712591,0.1986432749016821,-0.11571806835550603,132
2,16,-0.5608822570490385,-0.24268735184392587,-0.5563379762737478,0.32587412383010056,-0.2600774314585485,0.22659628499829504,0.03640810473218818,131
2,17,-0.556242814558402,-0.20666425275731853,-0.5493799552346451,0.3686915425534912,-0.273280819476386,0.2493903278660411,0.1580458535124722,130
2,18,-0.5190159998318185,-0.15560635769416833,-0.5211840809038548,0.3893977049029209,-0.27623379589201835,0.2718821066093469,0.2330977185873962,129
2,19,-0.44896036487721275,-0.10926738828403096,-0.47630561875341715,0.3852293002400756,-0.2685425822624536,0.2959480520302462,0.25441893314730024,128
2,20,-0.35159688787295584,-0.08038966071394994,-0.42026262756229366,0.35890666942296107,-0.2551280683057849,0.31786766656023385,0.22486744790790944,127
2,21,-0.23834489281409021,-0.07004853221442174,-0.3599862975836847,0.31551476502399545,-0.2430058877610766,0.3286355658161736,0.15667398621867934,126
2,22,-0.1262032766042982,-0.07120151782285798,-0.30377489273634795,0.26062634121395006,-0.2370618457861145,0.3178943472375299,0.06862980817513706,125
2,23,-0.03528640531820626,-0.07571727349197546,-0.2598184685461612,0.20102762191437648,-0.23787773097675108,0.2794512501678875,-0.018924805282976395,124
2,24,0.01692025879329112,-0.08072018669301823,-0.23333527965719775,0.14618544171588116,-0.2426403907469036,0.21592887052721102,-0.08969493755053717,123
2,25,0.023154115194713998,-0.08916891891409617,-0.22440184577637087,0.10749498905694033,-0.2478072300504977,0.13954643075326462,-0.13554730358359549,122
2,26,-0.009248347725815453,-0.10577378183106231,-0.2277377341718051,0.09442729098456015,-0.2508247695762557,0.06796504649168061,-0.15771314233290887,121
2,27,-0.06064569942930466,-0.13163205484660534,-0.23492026970822644,0.11016996647656677,-0.25062950491269953,0.0176237137026172,-0.16477787208934114,120
2,28,-0.10819656089816487,-0.1614041593325238,-0.23791105774651736,0.1497835056286754,-0.24704628207310825,-0.0018652273289171545,-0.1680691293699482,119
2,29,-0.13605914323942048,-0.18613180766590925,-0.23269009443842886,0.20239733454358672,-0.24084263042199985,0.010284844407043848,-0.1763083312458103,118
2,30,-0.1404358546502584,-0.19948028978199617,-0.22117385698687003,0.2553741474771576,-0.23445491052066822,0.04797857816580864,-0.19182574444975048,117
2,31,-0.12707788820707222,-0.20281394426228655,-0.21045020757067937,0.29786633451941097,-0.23198216505689048,0.10157189619364664,-0.21062167171475968,116
2,32,-0.10410145569491278,-0.20458442752910133,-0.20920421311527748,0.3226061169910979,-0.23791694539737462,0.16078439804439706,-0.22567409875172845,115
2,33,-0.07620578759911834,-0.21427934215179095,-0.22308137703024378,0.3264476914569555,-0.2544554131959149,0.21640486245463614,-0.2314458477424635,114
2,34,-0.043456045184953156,-0.2348751064906628,-0.25150659655910135,0.3106481208472057,-0.27925196327141155,0.2610950058355777,-0.22668572942872717,113
2,35,-0.004571957605675914,-0.2595309776437367,-0.2875995729092173,0.28084801413069227,-0.3053112322835257,0.29033440804347044,-0.21325730377148644,112
2,36,0.03931734563669101,-0.27508994034660317,-0.3210634038341917,0.24580335452893493,-0.3235500813064307,0.30253247940338424,-0.19271048043391234,111
2,37,0.08330968837291675,-0.26987895846079357,-0.34249735725703007,0.21471067150890863,-0.32664654891867295,0.298420457470741,-0.1635756233141181,110
2,38,0.12055567186380955,-0.2409978563415447,-0.34674922870046393,0.19426964746648745,-0.3120370216147845,0.2795349171510243,-0.1218655420726504,109
2,39,0.14545111639672773,-0.196344386006972,-0.33447917536719307,0.1872104997666126,-0.28241840362061693,0.24747849047385545,-0.06469777457564074,108
2,40,0.15581118067345545,-0.15064046390242855,-0.3113553104444737,0.19295891903271792,-0.2438742991510718,0.204714108962391,0.0051820132646954314,107
2,41,0.15308174055650212,-0.11829564525060776,-0.28535952386092045,0.2094248147460534,-0.20331108358290728,0.15639206530538713,0.07762917464245675,106
2,42,0.1407263326414059,-0.10810533947767846,-0.2632457553089981,0.2342893333843864,-0.16646548942289724,0.1112549262526943,0.13757032385695872,105
2,43,0.12247959606918216,-0.12194439165392537,-0.24750767621871916,0.2647082762932191,-0.13679201597947108,0.07982023597856551,0.17162614568049825,104
2,44,0.10105370448185019,-0.1566843200164334,-0.23538135507923613,0.29632632099926004,-0.11489006603896604,0.07053077351146014,0.1747288477448967,103
2,45,0.07798038432245477,-0.20658901262864512,-0.22087141776650457,0.3234180755494864,-0.09868783707588012,0.08563759046372707,0.1523236878052869,102
2,46,0.05438473998353054,-0.26429153187772836,-0.1990070737241543,0.34086662036092286,-0.08491568286689391,0.11978028310801886,0.11708908665670109,101
2,47,0.0320288134554313,-0.3209036900292177,-0.17027099261810097,0.3471548064984576,-0.07154442994163465,0.16184875396414167,0.08241047789976895,100
2,48,0.013921050993704744,-0.3665180273481905,-0.14169664859843764,0.3456104565865228,-0.05948371415973625,0.198962362440817,0.0570859142284129,99
2,49,0.00363088141767013,-0.39202237811193585,-0.12365381067751999,0.3424252003275976,-0.052011356966691444,0.22045296116443752,0.044340402868399534,98
3,1,-0.5565882401256876,0.0043581606486588625,-0.26731901332827535,0.11476116469429168,-0.003279870445175248,0.417610701231042,-0.4354883886817177,194
3,2,-0.5226449079782556,-0.022634402273329385,-0.29065156121532987,0.11543885105096664,-0.016869920373155753,0.40869984843043805,-0.4145259663845602,193
3,3,-0.4655005459760227,-0.06466083120129301,-0.33117829922053854,0.11682640616231868,-0.0398062993153741,0.3941212534108721,-0.37368929777819887,192
3,4,-0.40174457290002247,-0.1028308115274569,-0.3784921637024027,0.11880207561906567,-0.06562946710312237,0.3780256415814792,-0.31567944351365296,191
3,5,-0.34687004895513207,-0.11919811701979985,-0.4207898177307152,0.1210481794139483,-0.08865920793286368,0.3628287993445167,-0.24528558007146087,190
3,6,-0.31015945785678867,-0.10416753554898137,-0.4481866940803797,0.12356731518256092,-0.10622337675822567,0.3479362514148156,-0.16937125746628148,189
3,7,-0.29287462502537887,-0.059991622190294,-0.4551753939361219,0.1275376817759658,-0.1191471433212783,0.3309588950139727,-0.09606757439031591,188
3,8,-0.2896949369508712,0.000525728587072144,-0.44200861453683055,0.13527116645148848,-0.13030294739622794,0.30959669429408937,-0.03391062912413802,187
3,9,-0.29189508877778036,0.05914291613464186,-0.4142245070229431,0.14925565289178483,-0.1421574801841365,0.2827882152911882,0.00952980999717408,186
3,10,-0.29134376916090576,0.09845635269331875,-0.38072215322102076,0.17054131757823443,-0.1542811164733309,0.25031080404403955,0.028889845522934172,185
3,11,-0.28357729558423705,0.10670530730009119,-0.35054639918003694,0.19762402059469264,-0.1627450767544077,0.21196139187094118,0.0217975131780682,184
3,12,-0.2684889450336133,0.07950117102388504,-0.32958128582904067,0.2266403628926997,-0.161672577639502,0.16760150946556537,-0.010715736045121271,183
3,13,-0.24890359490496985,0.01931478604777248,-0.31835400081203374,0.25249177973705417,-0.14620515120912525,0.1183356540077424,-0.06402375429334983,182
3,14,-0.2280524724877397,-0.06657661730322564,-0.3122478710617675,0.2701296865640964,-0.11542996861074703,0.06816071378138337,-0.13035035810757034,181
3,15,-0.2083506091851918,-0.1675284489699238,-0.30425331960728275,0.27494713366840207,-0.07343996784832316,0.024019314013562595,-0.19934101082971636,180
3,16,-0.19166275036618813,-0.27052386121807975,-0.28954161733537914,0.26278171858952903,-0.02833539795361975,-0.006153267417913291,-0.2591760599960998,179
3,17,-0.17954461981444791,-0.36143249600710503,-0.26908577067753797,0.23020183254776622,0.01047437371791456,-0.0164884979180851,-0.29862609329115336,178
3,18,-0.17259962949113175,-0.42687168280482446,-0.2501267146767355,0.17635485097976367,0.035408300385134206,-0.005865033919939014,-0.30948312472694645,177
3,19,-0.16892977875208298,-0.4574556361347847,-0.2424271577988282,0.10533533894246949,0.042999802916010625,0.021473690720241113,-0.28909218899631967,176
3,20,-0.16370787126137273,-0.45056036394767457,-0.2526813691632788,0.027228323716186924,0.034890345860012564,0.057571381751630735,-0.24182605492512718,175
3,21,-0.15054413207390344,-0.4119656173328282,-0.28026114122713147,-0.044218167627943714,0.017146095320887875,0.09371398207158127,-0.17854514905172242,174
3,22,-0.12399315779741105,-0.3553920618221317,-0.31686202640704897,-0.09637554768654538,-0.0021245389731011227,0.123328464087887,-0.11442461959303345,173
3,23,-0.08066719428347802,-0.29903635125732153,-0.34985846390559017,-0.12248230239361703,-0.01574557369637572,0.14316784701694865,-0.06494535786599577,172
3,24,-0.01904685838406782,-0.2603302340148833,-0.36687673648941593,-0.12320445286035529,-0.01977052960756681,0.15260620369014283,-0.04111800196856463,171
3,25,0.061166216543485176,-0.2500195206818784,-0.35948400851293516,-0.10481500987904725,-0.01425133520695171,0.15179123816022883,-0.045611525153270376,170
3,26,0.1582576869134139,-0.26783384993363385,-0.3247740511249063,-0.07562254638672386,-0.002046320506886662,0.14044260684907234,-0.07163705404894734,169
3,27,0.2658315502317227,-0.3031321060745204,-0.26532192078775096,-0.043247472136040944,0.013326441586776146,0.11813644306565216,-0.1055889219525246,168
3,28,0.3709077173032581,-0.3394984149385719,-0.18827452362589855,-0.013223584211736437,0.029182861310818195,0.08609814393659453,-0.1324370669100755,167
3,29,0.4546355851505186,-0.361577285284696,-0.10399090488500685,0.011041609232291916,0.043929401931038774,0.04814903741925325,-0.14140326123349917,166
3,30,0.4969207785785521,-0.3602011304844472,-0.024490522580238525,0.028407524271640797,0.05626108039952399,0.009975459847405353,-0.12930043976155867,165
3,31,0.48363447925252767,-0.33368976513339366,0.038457821580297036,0.04002033344082248,0.06455768924240995,-0.02325117555075276,-0.10019720359862236,164
3,32,0.4127380742332258,-0.2857760434062131,0.07563538692147802,0.048526704833105894,0.0671121277318332,-0.04906388979332059,-0.06300438312292556,163
3,33,0.2969489469795988,-0.2220957671525663,0.08284379286233724,0.05667658629440801,0.06311101961382926,-0.06784413612358871,-0.028324811602596874,162
3,34,0.1605962073818637,-0.1480051532225205,0.06279541622533807,0.06576135519707385,0.05332697034784659,-0.08117487726475099,-0.006107589956457743,161
3,35,0.0324596593522901,-0.0684665520645274,0.025142259292011707,0.07461434122886672,0.03962304756362145,-0.09014915855686494,-0.0033382131386285457,160
3,36,-0.06333305518791285,0.010457979340592644,-0.016149478273875806,0.07986684634522373,0.02361244518579196,-0.09454274160626203,-0.022228695139546027,159
3,37,-0.11454375745642609,0.08021157608944351,-0.047289080285027256,0.07683468282054141,0.005601739197652035,-0.0934143232316329,-0.05950139414950782,158
3,38,-0.12368091079153427,0.12999238634081337,-0.05929093948763243,0.06089501990714276,-0.01487189698682433,-0.08605971900236672,-0.10786620370337417,157
3,39,-0.10574045493155042,0.1493420933384083,-0.05086276142044253,0.02927115993818101,-0.03724389002480213,-0.0732454200774688,-0.15914956400607,156
3,40,-0.08187160720130822,0.13180483110431984,-0.028605767114716185,-0.01705529109293906,-0.058316943802871946,-0.057866923382000175,-0.20698229087060227,155
3,41,-0.07177384203486334,0.0781560820188372,-0.004305286808172465,-0.07235931548734617,-0.07250800913909433,-0.044692479887459384,-0.2471688765906384,154
3,42,-0.08740738034197376,-0.0024945621797102108,0.009832603777556466,-0.12681079660797046,-0.07444522243080462,-0.03839699267730684,-0.27572317986965517,153
3,43,-0.12999069868422788,-0.09458723617777628,0.006666485639461678,-0.16964145077596388,-0.06209199822932235,-0.04081501222361663,-0.2875604532371813,152
3,44,-0.19102767361491724,-0.18005647039799325,-0.012643471128161558,-0.1938247091021415,-0.038402371774434674,-0.04868189027677136,-0.27761646992005706,151
3,45,-0.2563610370806252,-0.24346253571149895,-0.03952627419173299,-0.19965802392978405,-0.010314975493304457,-0.0541840577840262,-0.24457431666084595,150
3,46,-0.3113051411481081,-0.2756849256585698,-0.06297664902126258,-0.19482344079865205,0.013985734695113348,-0.048581906905141026,-0.19409546882343837,149
3,47,-0.34470039801453123,-0.27533154714261315,-0.07536399243778236,-0.18971524816275337,0.028164031811007142,-0.027208972243996245,-0.1387605671818677,148
3,48,-0.35172146956977207,-0.2472016524380945,-0.07541831034432445,-0.1904737492524673,0.029794499659669793,0.007407239291830042,-0.09340160413487396,147
3,49,-0.33445497016406733,-0.19864856822766308,-0.06695448103135282,-0.1943376691778268,0.020876151581131833,0.04614670865498047,-0.06866236814369941,146
3,50,-0.3011766793456034,-0.13650199979027863,-0.05493764609924519,-0.19085143257191417,0.0070764277882674476,0.07728060048051084,-0.06561858689662403,145
3,51,-0.2639999131136264,-0.06593305698319574,-0.042051270176377706,-0.16871293964346862,-0.004403454649021128,0.09123863881595273,-0.07509277295109285,144
3,52,-0.2350299394165315,0.008509321586807908,-0.028067324231712733,-0.12381226590689334,-0.007682718972104721,0.08379143131245677,-0.08209818338239006,143
3,53,-0.2224131824529359,0.08072326203300191,-0.011635936131709882,-0.06361107594062118,-0.0006949513966542295,0.056166223908366994,-0.07340866533628376,142
3,54,-0.2274863188410702,0.14249141192698828,0.007241324465933518,-0.00399843933435598,0.013974606100784881,0.013345156008271526,-0.04426147323252047,141
3,55,-0.24438671765735082,0.1855739454232268,0.02527922015068143,0.03870200847268694,0.030352009117447884,-0.03857353483598109,-0.0007929384975886231,140
3,56,-0.2625566992599197,0.20492414661075342,0.03567200882724521,0.0558477814359358,0.0418006087821835,-0.0938245279409513,0.043335597272298965,139
3,57,-0.2706169474100274,0.20095568569103942,0.029735562692068493,0.050121930865690126,0.04366313957865717,-0.14770387296362408,0.07401085706202629,138
3,58,-0.2603697007139531,0.17880901613047273,0.0001671188497091164,0.03258689578248783,0.034423333062918234,-0.19670652822569623,0.08411423944421756,137
3,59,-0.22895927101184,0.14559759838179523,-0.05505263715302927,0.015671250179039455,0.01519255677553039,-0.23892524595547449,0.07686657147648684,136
3,60,-0.1792336419945265,0.10732667615570962,-0.1304780247693275,0.006735561525892476,-0.011721515536697482,-0.2739272228510669,0.06384892358692582,135
3,61,-0.11903311840141319,0.06779282240246942,-0.21393805023527349,0.005437389836211337,-0.04363689093185853,-0.30170199874132264,0.05890235716937987,134
3,62,-0.05950545796366622,0.029625617054943265,-0.2910302128581454,0.005937181194656201,-0.07695353805568884,-0.3209088967994277,0.07091341158141792,133
3,63,-0.012226542153212352,-0.004260985053403693,-0.35036685276966684,0.0017486919401098477,-0.10610506118472593,-0.3284017085956232,0.09956132090048715,132
3,64,0.014660917159721301,-0.030605831330434288,-0.38698438677493185,-0.010307583754362304,-0.12384753231459819,-0.32079446009012974,0.1355383906275886,131
3,65,0.02019444764900178,-0.04734285773003766,-0.402076052311231,-0.028550012474539102,-0.12417629053517121,-0.2977541740330486,0.16468993824653047,130
3,66,0.011333513725392395,-0.05563597833485854,-0.40017062265957337,-0.04793376431644886,-0.10602685544092066,-0.26437467386446395,0.17398343353420978,129
3,67,-0.0003182123404498055,-0.060697349932515736,-0.38572513411148324,-0.06282464733161568,-0.07488585900481115,-0.2304870830602483,0.15634281296926172,128
3,68,-0.0042288102077762575,-0.07027915621045976,-0.361492781588028,-0.06948891521112563,-0.04031320247060721,-0.2065039464559534,0.11315881583588462,127
3,69,0.00393467141731226,-0.09182543099081832,-0.3285509268831574,-0.06755827030489754,-0.010315740455136557,-0.1984469185250233,0.0537637348321007,126
3,70,0.020623806861351526,-0.12850823820123042,-0.2874209006812005,-0.0602063230970619,0.013187984669824668,-0.20488662548022823,-0.00784153358800016,125
3,71,0.03634606754984662,-0.1765486001133687,-0.23915689181227368,-0.05294027754556532,0.035015361588809295,-0.21797214497924672,-0.05823985003018625,124
3,72,0.04033100286164044,-0.22530255852292344,-0.18594905125165756,-0.05168971633008564,0.06271500439613281,-0.22764932201405988,-0.08912234623728767,123
3,73,0.025807792616995846,-0.2610067375975993,-0.13123254473811058,-0.06001985065424889,0.10155682774234828,-0.22676216134147167,-0.0999712203065746,122
3,74,-0.006634002701569761,-0.27230541241005607,-0.07942147128632591,-0.0766959861074488,0.15142453505805487,-0.2141415315268478,-0.09657542616422315,121
3,75,-0.049185572510340086,-0.2547895108766374,-0.035773916350211835,-0.09531664181216981,0.2071593558728443,-0.19448755217629426,-0.08760578627568491,120
3,76,-0.09040863665806019,-0.21211591503950084,-0.0060671599985231695,-0.10681637082772505,0.26093291998643015,-0.1753920359276495,-0.08018260228675099,119
3,77,-0.12007993206412196,-0.1537952507293501,0.004909894317200722,-0.10433629907950315,0.30516073989736225,-0.16386385153489932,-0.07704384736859488,118
3,78,-0.13236835669442998,-0.09107448726789236,-0.0041083702584946424,-0.08734590588696228,0.3343803688485012,-0.16371338663527707,-0.07603298795058902,117
3,79,-0.12568429286954885,-0.03316812024028576,-0.02854070559848388,-0.06257544469482956,0.34623181103857725,-0.17505029474546077,-0.07183534734970212,116
3,80,-0.10046879600364073,0.014748816997310711,-0.05764817106118221,-0.04024389523035524,0.34174424632078326,-0.1950899086610539,-0.058882267143238055,115
3,81,-0.057778374252461885,0.05183967210242223,-0.07783925714466684,-0.02848862001289207,0.3249287172661254,-0.2197771838897121,-0.0342756036132451,114
3,82,-0.0008155087617245788,0.08028034098122612,-0.07774567837462687,-0.029814699368595543,0.30160659402165746,-0.24522486015788703,0.0015735687055115077,113
3,83,0.06213895526530357,0.10310085954097846,-0.0526036233077081,-0.04169519231119228,0.27740255642624556,-0.268676610794123,0.04629704453739761,112
3,84,0.11641638822493744,0.12188206737035745,-0.005725570675921724,-0.06030118666391807,0.2555512007451122,-0.28857530127841674,0.09858569780350926,111
3,85,0.1442255038318485,0.136164547268202,0.053151965570874427,-0.08402549658308936,0.23544221148686992,-0.3044402259518496,0.15948827295040735,110
3,86,0.132238929987181,0.14430528788224134,0.11108376378859658,-0.11401718554432007,0.2129285657047828,-0.3167077763974982,0.23027339843088654,109
3,87,0.07916679119588983,0.14536414857972937,0.15618714750132542,-0.1517568775975939,0.18264848028721437,-0.32656571487981034,0.30808951166619636,108
3,88,-0.001368400907061161,0.14092381678713048,0.18114513736059393,-0.19659055263432915,0.14174506827168631,-0.33555434712249,0.38302787015913103,107
3,89,-0.08504512260911504,0.13497201603454737,0.18524037616558647,-0.24498953407893057,0.09286704146381725,-0.3447299899162407,0.44043046043195094,106
3,90,-0.14651761576062533,0.13241590868110817,0.17337990462454272,-0.2923120776868391,0.0443423214296196,-0.35361971443184037,0.46754840074620563,105
3,91,-0.16929828154018506,0.1367752931487537,0.15288607680887545,-0.3346967575441264,0.006624021018008373,-0.3597710528346467,0.4605238361497601,104
3,92,-0.15112445172832245,0.14922110515205148,0.1297937375796046,-0.36992738771827854,-0.01304416400569064,-0.35959267377344456,0.42663884247222883,103
3,93,-0.10321910998657086,0.16929360531798074,0.10758097188868354,-0.3968568893359312,-0.014509823277993602,-0.3503708892678308,0.3799996681785697,102
3,94,-0.044196815814479345,0.19659094215782635,0.08822961200211167,-0.4145554666870498,-0.004265792547894482,-0.3325015291504942,0.33418815953169834,101
3,95,0.0079957485190792,0.23054559269637703,0.07385387917906669,-0.42234964287144244,0.008894619575329415,-0.3105978250947521,0.29659817195466953,100
3,96,0.04349694812884479,0.2683032696875394,0.0670593664253412,-0.4201345511697763,0.01933768856079816,-0.29226859826571205,0.267987422885401,99
3,97,0.06360082098660409,0.30224355346525444,0.06942105103482704,-0.40893753173818104,0.02759494363265757,-0.2847508681664173,0.24604662165528374,98
3,98,0.07868507274020205,0.32016277763517065,0.07980486483262005,-0.391130044663427,0.039164618371874904,-0.2909100944383537,0.23004269877507114,97
3,99,0.10212581750047026,0.3099496915035396,0.0943466011283439,-0.37064540052256384,0.0606846424423665,-0.3069694346913706,0.22244881715949488,96
3,100,0.14321592674727474,0.2660183903164449,0.1081806566155003,-0.3530869673873197,0.09583064218250889,-0.3236207395042628,0.2269757579272602,95
3,101,0.2030351728299677,0.19354850924754702,0.11811967534667495,-0.3453363547334824,0.14329506975248055,-0.33040019132593074,0.2445550916838257,94
3,102,0.27517630187304015,0.10738189179047798,0.12426756510983092,-0.3537553120438318,0.19709987730936163,-0.320724604442609,0.2710170391177145,93
3,103,0.35013245445173846,0.025916926938102824,0.13000949961105138,-0.3808849849146058,0.2487415412905486,-0.2950120763681742,0.2986357013015284,92
3,104,0.4201278345146545,-0.0361149493624969,0.14071519079357678,-0.4227341708889466,0.290219942906883,-0.26005327021764574,0.32098242323640436,91
3,105,0.4814167971577956,-0.07208724510595738,0.16196606855582793,-0.46869483334368334,0.31685776693078377,-0.2262607523514987,0.33741241834753566,90
3,106,0.533898407251547,-0.08350152125137081,0.1981712308703602,-0.5050510992235657,0.3290395462494356,-0.2043941797767513,0.35357779387346727,89
3,107,0.5792335270643629,-0.07626424271720111,0.2516556593206274,-0.5205672933517066,0.33209081134273666,-0.20282902180146611,0.3769228064856157,88
3,108,0.618633352064691,-0.055701301637162526,0.3219927855415749,-0.5107089289796387,0.3342867354016742,-0.2255304465781186,0.41061104140367793,87
3,109,0.6514029900548788,-0.023672827350627784,0.40508100908392114,-0.4781143031544346,0.3434898069407851,-0.27055059201621573,0.4502683055550082,86
3,110,0.6737198450141313,0.02076573834472952,0.4928345688086744,-0.43014636307893284,0.36452488198445004,-0.3300229662242302,0.48601568225717673,85
