on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
81,89,80,119,130,68,5.024765806856415
81,89,90,125,120,62,4.46212502987341
81,89,100,129,110,58,4.296629955450427
81,89,110,135,100,52,3.1230568775872007
81,89,120,139,90,48,3.6646898548202964
81,89,130,142,80,45,3.332068227007216
81,89,140,150,70,37,2.9936467097576775
81,89,150,154,60,33,2.399782150921493
81,89,160,160,50,27,2.5909847734773903
81,89,170,166,40,21,4.728408699876128
81,89,180,171,30,16,4.968543268548856
81,89,190,177,20,10,6.7032375330797285
81,89,200,186,10,1,6.397827557485984
81,41,0,111,210,75,11.910125306246218
81,41,10,112,200,74,8.86384074402586
81,41,20,112,190,74,8.798061044060132
81,41,30,115,180,71,6.048402888591611
81,41,40,116,170,70,5.866094427297776
81,41,50,117,160,69,4.458935330830299
81,41,60,120,150,66,5.355252413308289
81,41,70,121,140,65,4.658699621379719
81,41,80,124,130,62,5.30557719024368
81,41,90,128,120,58,4.443594097168937
81,41,100,131,110,55,4.564469450725497
81,41,110,140,100,46,3.4573722773566566
81,41,120,145,90,41,2.6865998948269874
81,41,130,147,80,39,1.7836552506330048
81,41,140,154,70,32,2.463595297764579
81,41,150,157,60,29,2.5144047685579096
81,41,160,163,50,23,3.6953537423392113
81,41,170,172,40,14,5.657790103813564
81,41,180,177,30,9,4.469320592312112
81,41,190,181,20,5,5.8170087282077505
81,41,200,185,10,1,7.683907757821068
81,49,0,0,210,185,13.705615492245128
81,49,10,0,200,185,15.34897977628336
81,49,20,0,190,185,14.30780550582475
81,49,30,0,180,185,12.290274633221369
81,49,40,0,170,185,9.749350130666581
81,49,50,0,160,185,6.028191617610628
81,49,60,4,150,181,2.75843938275829
81,49,70,7,140,178,1.0630412099182562
81,49,80,17,130,168,0.2641334859180174
81,49,90,27,120,158,0.5681179340005192
81,49,100,30,110,155,0.4748296904413193
81,49,110,69,100,116,1.1411868540201364
81,49,120,72,90,113,2.043637062429652
81,49,130,87,80,98,1.1760517768078649
81,49,140,113,70,72,0.9405452209533555
81,49,150,123,60,62,0.6311501068301442
81,49,160,132,50,53,0.4608076546971426
81,49,170,145,40,40,0.44262763079660794
81,49,180,156,30,29,1.408273297675924
81,49,190,164,20,21,0.8343648537790864
81,49,200,173,10,12,1.104480604783514
81,60,0,0,210,142,6.923866409592847
81,60,10,7,200,135,8.921478946302258
81,60,20,7,190,135,7.880304675843638
81,60,30,9,180,133,4.087031424872464
81,60,40,10,170,132,2.407004954061563
81,60,50,13,160,129,1.021835087958738
81,60,60,28,150,114,0.35907394004553406
81,60,70,30,140,112,0.22831772577941356
81,60,80,44,130,98,0.36889351444225654
81,60,90,58,120,84,1.6559180665911892
81,60,100,66,110,76,1.3365174603294687
81,60,110,79,100,63,0.40268750663134545
81,60,120,86,90,56,1.564433423211494
81,60,130,90,80,52,1.4695258405513283
81,60,140,100,70,42,1.9115841884456153
81,60,150,107,60,35,1.4852613447784024
81,60,160,113,50,29,1.2021702867314734
81,60,170,120,40,22,2.520359672251491
81,60,180,127,30,15,2.398965825906207
81,60,190,133,20,9,4.184705291387326
81,60,200,141,10,1,3.7717959001093884
81,24,0,51,210,66,9.377373106806301
81,24,10,52,200,65,6.563887241989856
81,24,20,52,190,65,6.678680231241177
81,24,30,56,180,61,6.110115186843037
81,24,40,57,170,60,6.237847835920341
81,24,50,60,160,57,5.490387283328233
81,24,60,64,150,53,7.306155834056242
81,24,70,65,140,52,6.493110855407305
81,24,80,69,130,48,6.93821838983544
81,24,90,73,120,44,5.89670541155699
81,24,100,75,110,42,5.918215522845179
81,24,110,81,100,36,5.071870001087192
81,24,120,84,90,33,5.69469374333038
81,24,130,87,80,30,5.257182835393761
81,24,140,92,70,25,5.483581060225573
81,24,150,95,60,22,5.135878598964499
81,24,160,99,50,18,6.323953597405325
81,24,170,104,40,13,10.421189769501195
81,24,180,108,30,9,10.556991131064574
81,24,190,113,20,4,12.895557863996377
81,24,200,116,10,1,14.740883842002436
81,35,0,38,210,113,3.1660972250020922
81,35,10,39,200,112,0.9377211237353609
81,35,20,38,190,113,0.9575061509774792
81,35,30,44,180,107,1.002883285446543
81,35,40,46,170,105,1.4109465218149475
81,35,50,58,160,93,0.7898302703915533
81,35,60,66,150,85,1.1831710186478475
81,35,70,67,140,84,0.8102959563637775
81,35,80,72,130,79,1.3438090422551885
81,35,90,79,120,72,1.4345464734362317
81,35,100,85,110,66,1.7009308704995671
81,35,110,93,100,58,1.6613970165382703
81,35,120,97,90,54,2.3372653040589735
81,35,130,101,80,50,2.3912886065213534
81,35,140,111,70,40,3.3862084276414413
81,35,150,115,60,36,2.508384911572133
81,35,160,121,50,30,2.4057375693616825
81,35,170,127,40,24,3.9364864437957734
81,35,180,135,30,16,2.6376595953798847
81,35,190,142,20,9,2.7056459557098638
81,35,200,150,10,1,2.1257171855322943
81,87,0,10,210,138,3.202773115798842
81,87,10,3,200,145,1.6770321793046377
81,87,20,4,190,144,1.4849050724914112
81,87,30,19,180,129,0.9850907151104317
81,87,40,19,170,129,0.879925053099856
81,87,50,21,160,127,0.7321738703661957
81,87,60,30,150,118,3.384293612887394
81,87,70,38,140,110,2.501236898722545
81,87,80,48,130,100,0.8189479769467733
81,87,90,53,120,95,0.8105520815296212
81,87,100,70,110,78,0.9929844364774177
81,87,110,77,100,71,0.3531587314497459
81,87,120,82,90,66,1.0768437976310716
81,87,130,88,80,60,2.550819822216898
81,87,140,104,70,44,1.9249340908839245
81,87,150,108,60,40,0.6135674922598552
81,87,160,114,50,34,0.4817216488316327
81,87,170,122,40,26,1.8698570805225543
81,87,180,129,30,19,2.3681167294997634
81,87,190,137,20,11,3.6689498627091606
81,87,200,144,10,4,3.594273544006918
81,54,0,149,210,78,9.573204207513564
81,54,10,149,200,78,6.642400791557357
81,54,20,150,190,77,6.589766546193007
81,54,30,153,180,74,5.3824361026221546
81,54,40,153,170,74,5.533613799311532
81,54,50,155,160,72,4.88848356817231
81,54,60,159,150,68,6.641689518303641
81,54,70,160,140,67,5.846707432092039
81,54,80,164,130,63,6.201046258573283
81,54,90,169,120,58,4.793581135626582
81,54,100,172,110,55,4.515300627663314
81,54,110,177,100,50,3.3621631313076272
81,54,120,180,90,47,4.2606519803917
81,54,130,183,80,44,4.445136631319176
81,54,140,192,70,35,4.326805093558458
81,54,150,196,60,31,3.0464774555295224
81,54,160,202,50,25,2.849320471343954
81,54,170,209,40,18,3.1128045851423343
81,54,180,214,30,13,2.307730102750482
81,54,190,220,20,7,3.8919647485952797
81,54,200,226,10,1,4.906407474106938
81,78,0,137,210,64,12.283915805219463
81,78,10,137,200,64,9.479566445218287
81,78,20,137,190,64,9.539492647278694
81,78,30,141,180,60,8.833377190916252
81,78,40,141,170,60,9.033742220503242
81,78,50,142,160,59,8.376620509576224
81,78,60,145,150,56,10.427140931744097
81,78,70,146,140,55,9.686457398477739
81,78,80,149,130,52,10.531676021587181
81,78,90,152,120,49,9.642674155624997
81,78,100,154,110,47,9.791075245394277
81,78,110,160,100,41,8.842979848254048
81,78,120,163,90,38,8.900446372502303
81,78,130,166,80,35,7.196948890947888
81,78,140,171,70,30,5.315429282884516
81,78,150,174,60,27,4.175539290352399
81,78,160,177,50,24,4.098772408358651
81,78,170,183,40,18,7.231692537037905
81,78,180,190,30,11,6.41525876367556
81,78,190,195,20,6,6.849589575984967
81,78,200,200,10,1,6.129781396712828
81,16,0,12,210,167,49.559737034944256
81,16,10,12,200,167,51.20310131898248
81,16,20,12,190,167,50.161927048523864
81,16,30,12,180,167,48.1443961759205
81,16,40,12,170,167,45.60347167336572
81,16,50,12,160,167,42.61748604456469
81,16,60,12,150,167,39.23801886483749
81,16,70,12,140,167,36.00621372274045
81,16,80,12,130,167,32.2747728831374
81,16,90,12,120,167,27.12893070010494
81,16,100,12,110,167,21.393033561363477
81,16,110,12,100,167,14.61111754498995
81,16,120,19,90,160,7.609122369123244
81,16,130,30,80,149,2.747500350707967
81,16,140,64,70,115,3.179800706977316
81,16,150,67,60,112,4.222731088297841
81,16,160,107,50,72,1.532431215587695
81,16,170,115,40,64,1.9653036857220612
81,16,180,147,30,32,4.251136155422097
81,16,190,155,20,24,0.9585644431529481
81,16,200,163,10,16,0.7918918238677244
81,84,0,22,210,215,39.801273055946936
81,84,10,22,200,215,41.44463733998518
81,84,20,22,190,215,40.40346306952656
81,84,30,22,180,215,38.38593219692318
81,84,40,22,170,215,35.8450076943684
81,84,50,22,160,215,32.859022065567366
81,84,60,22,150,215,29.479554885840173
81,84,70,22,140,215,26.247749743743118
81,84,80,22,130,215,22.516308904140086
81,84,90,22,120,215,17.370466721107626
81,84,100,22,110,215,11.63456958236616
81,84,110,32,100,205,4.301848186610217
81,84,120,36,90,201,2.3450113810115636
81,84,130,81,80,156,2.178924124986396
81,84,140,123,70,114,1.9364706455482783
81,84,150,126,60,111,2.87994252997325
81,84,160,164,50,73,2.580130967638355
81,84,170,173,40,64,1.5573112418641204
81,84,180,193,30,44,2.793484428168354
81,84,190,215,20,22,3.9516314787522826
81,84,200,222,10,15,1.8303264513742095
81,42,0,69,210,97,4.57372046453289
81,42,10,69,200,97,1.7097910507406358
81,42,20,70,190,96,1.7354204207579302
81,42,30,75,180,91,1.5729572307384052
81,42,40,75,170,91,1.9102023206044634
81,42,50,78,160,88,1.8393211768653481
81,42,60,86,150,80,4.150853410543385
81,42,70,88,140,78,3.4686493167788015
81,42,80,95,130,71,3.8955558819939036
81,42,90,101,120,65,2.083685911629817
81,42,100,104,110,62,1.7748486842087832
81,42,110,110,100,56,1.5335648258067016
81,42,120,115,90,51,2.261183004322107
81,42,130,119,80,47,2.401705182805155
81,42,140,129,70,37,2.773806299884355
81,42,150,133,60,33,2.0160271757316317
81,42,160,138,50,28,2.2963105813427753
81,42,170,146,40,20,4.1481051135560945
81,42,180,153,30,13,3.110939096632027
81,42,190,160,20,6,3.3143507769346905
81,42,200,165,10,1,2.821475002120765
81,46,0,142,210,84,6.783882280212703
81,46,10,143,200,83,3.885896328413142
81,46,20,143,190,83,3.8437006220539867
81,46,30,145,180,81,3.3659941304067127
81,46,40,145,170,81,3.7156291294890123
81,46,50,147,160,79,3.4893976814915995
81,46,60,150,150,76,6.684197669720287
81,46,70,152,140,74,6.269646121837386
81,46,80,158,130,68,7.373153937418307
81,46,90,163,120,63,5.797617101170634
81,46,100,166,110,60,5.367670274147078
81,46,110,172,100,54,3.807903457400582
81,46,120,175,90,51,3.7548247721562316
81,46,130,178,80,48,3.10380532986429
81,46,140,186,70,40,3.2825228693284063
81,46,150,190,60,36,2.5565705915597654
81,46,160,198,50,28,1.7415399248726782
81,46,170,204,40,22,3.2191186836205317
81,46,180,210,30,16,2.4927001378263935
81,46,190,215,20,11,3.9667645693009828
81,46,200,221,10,5,7.1831665639115725
81,92,0,128,210,183,2.852479643382659
81,92,10,124,200,187,0.5265088691386
81,92,20,123,190,188,0.5601379195269232
81,92,30,151,180,160,0.5409897116061114
81,92,40,151,170,160,0.6518791153470804
81,92,50,160,160,151,0.44424449875550776
81,92,60,172,150,139,1.8402291870112726
81,92,70,176,140,135,1.0510534336179684
81,92,80,184,130,127,0.763989768913197
81,92,90,192,120,119,0.5549121654815714
81,92,100,197,110,114,0.44414919216733884
81,92,110,210,100,101,0.3975724722183852
81,92,120,219,90,92,0.3402245370494876
81,92,130,226,80,85,0.41897674853410327
81,92,140,239,70,72,0.35320254769221654
81,92,150,247,60,64,0.3979314039540033
81,92,160,258,50,53,0.3627691326515887
81,92,170,270,40,41,0.45107410932324776
81,92,180,281,30,30,0.9133279809232464
81,92,190,292,20,19,0.9848322535653278
81,92,200,302,10,9,0.6839941059837171
81,27,0,3,210,123,3.447728840498147
81,27,10,0,200,126,4.351543970089442
81,27,20,0,190,126,3.3103696996308223
81,27,30,12,180,114,1.474420322951683
81,27,40,12,170,114,1.0413034532495726
81,27,50,15,160,111,0.4872593022466414
81,27,60,27,150,99,3.124713462429045
81,27,70,39,140,87,1.5806051463846011
81,27,80,42,130,84,1.2694698620727976
81,27,90,54,120,72,1.8749304122518058
81,27,100,57,110,69,1.2676177864175124
81,27,110,66,100,60,3.12365758308806
81,27,120,76,90,50,3.4396054806055236
81,27,130,81,80,45,1.9579661126692502
81,27,140,89,70,37,0.9716482777829377
81,27,150,94,60,32,0.6627612307015668
81,27,160,101,50,25,0.7750670621530151
81,27,170,108,40,18,3.236560576679822
81,27,180,115,30,11,3.3863889495546786
81,27,190,121,20,5,5.311708971258311
81,27,200,125,10,1,6.870136819253093
81,99,0,77,210,78,8.41317351687698
81,99,10,78,200,77,5.501620012819899
81,99,20,78,190,77,5.548204626848782
81,99,30,82,180,73,4.286131232340705
81,99,40,83,170,72,4.372706652630553
81,99,50,88,160,67,3.2104760635035525
81,99,60,93,150,62,3.539351992126026
81,99,70,94,140,61,2.5210547188162886
81,99,80,97,130,58,2.967218967758597
81,99,90,100,120,55,2.782721534377806
81,99,100,103,110,52,3.5771712370727258
81,99,110,108,100,47,5.216132178257885
81,99,120,113,90,42,7.149772444412859
81,99,130,118,80,37,6.503980849134253
81,99,140,125,70,30,4.375575448525241
81,99,150,128,60,27,3.085789585785756
81,99,160,132,50,23,3.238323496559497
81,99,170,137,40,18,6.268131532284757
81,99,180,143,30,12,6.440096055473095
81,99,190,147,20,8,9.052057123765085
81,99,200,153,10,2,11.252457905264098
81,44,0,91,210,71,7.429988780304249
81,44,10,90,200,72,4.369767200599966
81,44,20,91,190,71,4.2161169753338905
81,44,30,94,180,68,2.2408605897383387
81,44,40,95,170,67,2.307391140707783
81,44,50,97,160,65,1.8529256257045983
81,44,60,100,150,62,3.76779842108961
81,44,70,102,140,60,3.474271236629898
81,44,80,105,130,57,5.344064755437271
81,44,90,110,120,52,5.49668962758867
81,44,100,113,110,49,6.116797074529274
81,44,110,119,100,43,6.092091084545991
81,44,120,123,90,39,6.872981062496335
81,44,130,126,80,36,6.141608900536234
81,44,140,133,70,29,4.962887813274614
81,44,150,136,60,26,4.138367240117118
81,44,160,140,50,22,4.562216380054572
81,44,170,145,40,17,7.002172514447343
81,44,180,151,30,11,6.320727924458865
81,44,190,157,20,5,7.069536468694893
81,44,200,161,10,1,6.704785235353547
81,56,0,16,210,229,33.67688112597966
81,56,10,16,200,229,35.3202454100179
81,56,20,16,190,229,34.27907113955928
81,56,30,16,180,229,32.261540266955905
81,56,40,16,170,229,29.720615764401106
81,56,50,16,160,229,26.734630135600092
81,56,60,16,150,229,23.3551629558729
81,56,70,16,140,229,20.123357813775844
81,56,80,16,130,229,16.39191697417281
81,56,90,17,120,228,11.183243261099063
81,56,100,19,110,226,6.122579495932782
81,56,110,34,100,211,1.9228606650611633
81,56,120,63,90,182,2.8170427541305987
81,56,130,89,80,156,2.660313669776616
81,56,140,139,70,106,0.796563813461402
81,56,150,143,60,102,3.550687734551974
81,56,160,181,50,64,3.521751188476487
81,56,170,195,40,50,1.1538283189019976
81,56,180,207,30,38,1.0197765307277202
81,56,190,221,20,24,2.331881576458822
81,56,200,231,10,14,2.2385131962204663
81,25,0,7,210,193,11.731400839579646
81,25,10,7,200,193,13.374765123617879
81,25,20,7,190,193,12.333590853159262
81,25,30,7,180,193,10.316059980555886
81,25,40,7,170,193,7.775135478001101
81,25,50,9,160,191,4.40640831306061
81,25,60,12,150,188,2.000231421823814
81,25,70,15,140,185,0.9427272473187862
81,25,80,32,130,168,0.5089978649979552
81,25,90,38,120,162,1.1882381909820656
81,25,100,71,110,129,2.1532074974006554
