on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
11,71,20,0,190,178,12.000803829233593
11,71,30,0,180,178,11.735490780059582
11,71,40,0,170,178,11.336114670890787
11,71,50,0,160,178,10.607249729398168
11,71,60,0,150,178,9.79346666457252
11,71,70,0,140,178,9.168405991326974
11,71,80,0,130,178,9.06522261878979
11,71,90,0,120,178,8.73219983046905
11,71,100,0,110,178,8.040011939206984
11,71,110,0,100,178,6.985154751465413
11,71,120,0,90,178,5.5182120190773345
11,71,130,0,80,178,4.1166571862295855
11,71,140,0,70,178,2.0343718971600104
11,71,150,2,60,176,1.0738857991089694
11,71,160,57,50,121,1.370922793570255
11,71,170,108,40,70,1.9020375083928258
11,71,180,134,30,44,1.5486006946585766
11,71,190,148,20,30,0.5558301504007572
11,71,200,160,10,18,1.2957764510311227
11,58,0,0,210,117,7.640932517548298
11,58,10,0,200,117,7.198417122935875
11,58,20,0,190,117,7.254570507061532
11,58,30,0,180,117,6.985092433231961
11,58,40,0,170,117,6.560837306482198
11,58,50,0,160,117,5.834808003772102
11,58,60,0,150,117,5.009430108481221
11,58,70,0,140,117,4.389817744807449
11,58,80,0,130,117,4.394011107869976
11,58,90,0,120,117,4.058228412688141
11,58,100,0,110,117,3.23272280109135
11,58,110,0,100,117,2.256624169328756
11,58,120,0,90,117,1.1906309634248118
11,58,130,1,80,116,1.3720224068980387
11,58,140,51,70,66,0.3877761613417082
11,58,150,60,60,57,0.31896934959542844
11,58,160,73,50,44,0.7651146357844729
11,58,170,84,40,33,0.6444413373627308
11,58,180,93,30,24,0.7576377812752004
11,58,190,101,20,16,1.0257161337630776
11,58,200,108,10,9,1.070871378389453
11,73,0,11,210,172,17.56484176115052
11,73,10,10,200,173,17.0416682732726
11,73,20,10,190,173,17.110509070767293
11,73,30,10,180,173,16.855584885983937
11,73,40,11,170,172,16.469989343262938
11,73,50,11,160,172,15.745732554123906
11,73,60,11,150,172,14.938051869540946
11,73,70,11,140,172,14.29846425222506
11,73,80,10,130,173,14.152068186209483
11,73,90,11,120,172,13.847604572342725
11,73,100,12,110,171,13.190384060111219
11,73,110,11,100,172,12.132505815551827
11,73,120,12,90,171,10.65407324636365
11,73,130,14,80,169,9.190072025099079
11,73,140,13,70,170,7.093820626409705
11,73,150,14,60,169,5.324342851625934
11,73,160,18,50,165,3.328499898319405
11,73,170,27,40,156,2.0832111851845787
11,73,180,70,30,113,2.400261895435288
11,73,190,120,20,63,2.075191083193658
11,73,200,142,10,41,2.0966918537629327
11,35,0,0,210,151,8.41757283312133
11,35,10,0,200,151,7.90630716862586
11,35,20,0,190,151,7.972153660326488
11,35,30,0,180,151,7.709880112281938
11,35,40,0,170,151,7.31785701821479
11,35,50,0,160,151,6.593839636438083
11,35,60,0,150,151,5.788177965671521
11,35,70,0,140,151,5.151208322076586
11,35,80,0,130,151,5.044279841978496
11,35,90,0,120,151,4.722286926548828
11,35,100,0,110,151,4.086166351582644
11,35,110,0,100,151,3.025274907366517
11,35,120,0,90,151,1.8299208669774512
11,35,130,6,80,145,1.553307216427414
11,35,140,52,70,99,0.6637020929759273
11,35,150,70,60,81,0.8478854462074873
11,35,160,85,50,66,0.9131149717100799
11,35,170,101,40,50,1.2021014450716054
11,35,180,113,30,38,0.3804160019615659
11,35,190,123,20,28,0.20245335740697346
11,35,200,133,10,18,0.23774595226200865
11,15,0,50,210,127,0.7204180822205339
11,15,10,44,200,133,0.9563946910678046
11,15,20,50,190,127,0.8743423177645863
11,15,30,55,180,122,0.7659495163125895
11,15,40,57,170,120,0.37533295644534276
11,15,50,62,160,115,0.2673650844477627
11,15,60,70,150,107,0.4376664882089465
11,15,70,77,140,100,0.8007191060687548
11,15,80,81,130,96,1.3746734677762513
11,15,90,83,120,94,1.1310869946867514
11,15,100,85,110,92,0.5728462144996328
11,15,110,93,100,84,0.5103628130630231
11,15,120,103,90,74,0.43892280432158176
11,15,130,111,80,66,0.5635871429309625
11,15,140,119,70,58,0.8895885822719025
11,15,150,125,60,52,0.663109052222179
11,15,160,133,50,44,0.44996456582901223
11,15,170,142,40,35,0.44649989161967274
11,15,180,150,30,27,0.9772588322894629
11,15,190,158,20,19,1.2034187121779902
11,15,200,165,10,12,1.130075635171816
11,79,0,52,210,117,0.5350229616105345
11,79,10,56,200,113,0.908960611681487
11,79,20,55,190,114,0.8135364318981687
11,79,30,57,180,112,0.6699709316720176
11,79,40,59,170,110,0.358315189578556
11,79,50,65,160,104,0.3738318681082483
11,79,60,72,150,97,0.5044773856862385
11,79,70,75,140,94,1.1032848710118162
11,79,80,75,130,94,1.7114390975321077
11,79,90,78,120,91,1.3316700145810545
11,79,100,84,110,85,0.6405280655626792
11,79,110,89,100,80,1.0003719744580821
11,79,120,98,90,71,0.8838070625569802
11,79,130,104,80,65,0.7712625328671097
11,79,140,113,70,56,1.1366843821827985
11,79,150,121,60,48,1.038155270195961
11,79,160,129,50,40,0.5238493034913969
11,79,170,138,40,31,0.4710312422078546
11,79,180,146,30,23,1.3129518710218475
11,79,190,153,20,16,2.114923558014956
11,79,200,160,10,9,2.038720847640528
11,3,0,18,210,131,2.1185244028607086
11,3,10,15,200,134,1.4264691821595912
11,3,20,16,190,133,1.4858122751241747
11,3,30,17,180,132,1.2210753523335978
11,3,40,19,170,130,0.9627742006150972
11,3,50,22,160,127,0.4122525334979918
11,3,60,29,150,120,0.3298112543302312
11,3,70,38,140,111,0.6294495632425936
11,3,80,41,130,108,1.156849523605721
11,3,90,42,120,107,0.975424025378288
11,3,100,44,110,105,0.6754172554007435
11,3,110,62,100,87,0.44881198193234256
11,3,120,81,90,68,0.7893976406110149
11,3,130,91,80,58,0.7354243921216419
11,3,140,100,70,49,0.5523719246388182
11,3,150,107,60,42,0.5490582429539055
11,3,160,116,50,33,0.42538367988485326
11,3,170,125,40,24,0.4393432991621523
11,3,180,132,30,17,1.2167678112340776
11,3,190,138,20,11,2.0520085180015735
11,3,200,145,10,4,2.271160021023288
11,56,0,16,210,229,16.28739312664682
11,56,10,16,200,229,15.781654192644528
11,56,20,16,190,229,15.845411185078886
11,56,30,16,180,229,15.599798421803724
11,56,40,16,170,229,15.208778209202652
11,56,50,16,160,229,14.488969647976942
11,56,60,16,150,229,13.680732671325384
11,56,70,16,140,229,13.025521022194942
11,56,80,16,130,229,12.879947643159204
11,56,90,16,120,229,12.611104425958567
11,56,100,16,110,229,11.94039166336482
11,56,110,16,100,229,10.8622319885799
11,56,120,17,90,228,9.455835935581257
11,56,130,17,80,228,7.976392233405319
11,56,140,17,70,228,5.888079699367239
11,56,150,18,60,227,4.218844359517461
11,56,160,26,50,219,2.6835909747867435
11,56,170,62,40,183,2.693851666288388
11,56,180,139,30,106,2.03848124872119
11,56,190,189,20,56,2.33180977714593
11,56,200,205,10,40,1.7299403722441282
11,75,0,0,210,199,13.059310207862207
11,75,10,0,200,199,12.568302176552432
11,75,20,0,190,199,12.630141827078193
11,75,30,0,180,199,12.377361618917346
11,75,40,0,170,199,11.977597236329354
11,75,50,0,160,199,11.256256872392907
11,75,60,0,150,199,10.442316685933658
11,75,70,0,140,199,9.79370951628795
11,75,80,0,130,199,9.68241075936288
11,75,90,0,120,199,9.394924489730489
11,75,100,0,110,199,8.686064612591261
11,75,110,0,100,199,7.6374751800824185
11,75,120,0,90,199,6.2323082622708155
11,75,130,0,80,199,4.767276007948264
11,75,140,0,70,199,2.7571439501160016
11,75,150,0,60,199,1.5677554534791602
11,75,160,52,50,147,1.714411387024438
11,75,170,95,40,104,2.0416725326602774
11,75,180,114,30,85,1.870284476428754
11,75,190,148,20,51,1.1406457210050496
11,75,200,162,10,37,1.9800325541531334
11,96,0,0,210,306,3.605347082890218
11,96,10,0,200,306,3.164007249271891
11,96,20,0,190,306,3.210002060095684
11,96,30,0,180,306,2.9452061645493997
11,96,40,0,170,306,2.515981959274621
11,96,50,0,160,306,1.7988674726968075
11,96,60,0,150,306,1.005105390062002
11,96,70,0,140,306,0.42545448361567545
11,96,80,0,130,306,0.8260694882267908
11,96,90,5,120,301,0.7023359736754262
11,96,100,13,110,293,0.7393253894016736
11,96,110,27,100,279,0.5483457979524553
11,96,120,119,90,187,0.8881562926453699
11,96,130,128,80,178,0.9817312576191326
11,96,140,155,70,151,0.6322912021154519
11,96,150,172,60,134,0.8103125648131951
11,96,160,197,50,109,1.5766971292897896
11,96,170,218,40,88,1.769842176150036
11,96,180,238,30,68,2.046205395041683
11,96,190,256,20,50,0.6198678082701679
11,96,200,269,10,37,1.212186938020824
11,8,0,5,210,115,17.498507278654785
11,8,10,4,200,116,16.975809871273768
11,8,20,4,190,116,17.04447468480196
11,8,30,5,180,115,16.788828267717214
11,8,40,5,170,115,16.404185220927854
11,8,50,6,160,114,15.679859116256258
11,8,60,6,150,114,14.871654271100574
11,8,70,5,140,115,14.232912723251122
11,8,80,4,130,116,14.08442005291595
11,8,90,5,120,115,13.78091580598643
11,8,100,7,110,113,13.121719115600252
11,8,110,6,100,114,12.065451293267746
11,8,120,7,90,113,10.583567221697887
11,8,130,10,80,110,9.108585906759831
11,8,140,9,70,111,7.016138024873143
11,8,150,10,60,110,5.248039612967926
11,8,160,12,50,108,3.29985041604677
11,8,170,20,40,100,2.616562916852082
11,8,180,61,30,59,1.744651665387434
11,8,190,85,20,35,1.7022684690475753
11,8,200,98,10,22,0.8345470398051972
11,87,0,0,210,148,10.163278589424095
11,87,10,0,200,148,9.688014446221247
11,87,20,0,190,148,9.746323718010226
11,87,30,0,180,148,9.50102313429154
11,87,40,0,170,148,9.09522627917589
11,87,50,0,160,148,8.378166187598696
11,87,60,0,150,148,7.5651970799060395
11,87,70,0,140,148,6.90191166423269
11,87,80,0,130,148,6.799931242398296
11,87,90,0,120,148,6.552500279281691
11,87,100,0,110,148,5.8288359042200995
11,87,110,0,100,148,4.759021666765968
11,87,120,0,90,148,3.534172344785289
11,87,130,0,80,148,2.246279111440795
11,87,140,25,70,123,0.863698473776428
11,87,150,34,60,114,0.4512204428252032
11,87,160,64,50,84,1.8914003674312783
11,87,170,90,40,58,1.1714035179486733
11,87,180,102,30,46,0.9286138734083401
11,87,190,119,20,29,0.8501622624068641
11,87,200,130,10,18,0.35676011665266255
11,9,0,48,210,123,0.5151839440483686
11,9,10,56,200,115,0.7102838481511342
11,9,20,55,190,116,0.6951496111617077
11,9,30,56,180,115,0.5159527206205249
11,9,40,57,170,114,0.276868180083641
11,9,50,68,160,103,0.2912182861036322
11,9,60,77,150,94,0.3511672154477426
11,9,70,85,140,86,0.40070924457278495
11,9,80,88,130,83,0.7833087918159727
11,9,90,92,120,79,0.5889599833428549
11,9,100,100,110,71,0.7428551630433474
11,9,110,106,100,65,1.072409304364739
11,9,120,114,90,57,1.0339715767719941
11,9,130,127,80,44,1.1480319907094474
11,9,140,135,70,36,1.0989966210471047
11,9,150,141,60,30,1.558192565401068
11,9,160,148,50,23,1.5635691194133439
11,9,170,154,40,17,1.5873561193212629
11,9,180,160,30,11,2.7090108036670593
11,9,190,165,20,6,3.2938718336795954
11,9,200,170,10,1,3.027480765722931
11,1,0,0,210,162,4.909147575848908
11,1,10,16,200,146,4.330412305905857
11,1,20,16,190,146,4.405020854925876
11,1,30,18,180,144,4.157197913032723
11,1,40,19,170,143,3.818369527827072
11,1,50,20,160,142,3.1142350561081407
11,1,60,0,150,162,2.3574766415564823
11,1,70,0,140,162,1.644302795268471
11,1,80,12,130,150,1.4578974578516024
11,1,90,21,120,141,1.1827943308310371
11,1,100,28,110,134,0.8400927515849389
11,1,110,36,100,126,0.34195793743175434
11,1,120,61,90,101,0.5340462404225266
11,1,130,70,80,92,0.4871631091238087
11,1,140,82,70,80,0.3906490353805384
11,1,150,94,60,68,0.44507155781543567
11,1,160,106,50,56,0.9384335726390125
11,1,170,121,40,41,1.0851318810335355
11,1,180,131,30,31,0.7039655060290079
11,1,190,139,20,23,0.9981469656034225
11,1,200,148,10,14,0.49986992048776463
11,86,0,28,210,220,10.43911863302144
11,86,10,27,200,221,9.939514033893293
11,86,20,27,190,221,10.001938336514842
11,86,30,27,180,221,9.748584165913051
11,86,40,27,170,221,9.353601981583438
11,86,50,27,160,221,8.633703531656074
11,86,60,28,150,220,7.823339702056146
11,86,70,28,140,220,7.171638310999617
11,86,80,11,130,237,7.042724226916233
11,86,90,26,120,222,6.767568522799975
11,86,100,28,110,220,6.088930873626035
11,86,110,29,100,219,5.0309535405417
11,86,120,27,90,221,3.707507605624328
11,86,130,29,80,219,2.4866561485891743
11,86,140,41,70,207,1.2011070892614004
11,86,150,94,60,154,1.0644067938530175
11,86,160,120,50,128,1.3952875048977338
11,86,170,151,40,97,1.9146522743538552
11,86,180,174,30,74,1.9186547633552378
11,86,190,189,20,59,1.5087376691785641
11,86,200,214,10,34,1.6414707103079549
11,37,0,0,210,140,11.626886057139602
11,37,10,0,200,140,11.176573846058496
11,37,20,0,190,140,11.233447786802111
11,37,30,0,180,140,10.981615796622343
11,37,40,0,170,140,10.564605294648295
11,37,50,0,160,140,9.84280381103497
11,37,60,0,150,140,9.021814001330682
