on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
11,92,120,74,90,237,2.260926459432186
11,92,130,75,80,236,5.6640141325615225
11,92,140,156,70,155,2.758971842863537
11,92,150,174,60,137,1.618906009159335
11,92,160,193,50,118,3.9206708872027685
11,92,170,215,40,96,6.934319991416997
11,92,180,242,30,69,3.9053002620552837
11,92,190,260,20,51,2.813172917784309
11,92,200,279,10,32,4.62583873502968
11,34,0,0,210,165,58.98231928891859
11,34,10,0,200,165,56.304265695151194
11,34,20,0,190,165,56.66990406557466
11,34,30,0,180,165,55.28671558917433
11,34,40,0,170,165,53.1073524115083
11,34,50,0,160,165,49.12698517918603
11,34,60,0,150,165,44.64932165543185
11,34,70,0,140,165,41.14029926358443
11,34,80,0,130,165,40.41586567915886
11,34,90,0,120,165,38.8123191105778
11,34,100,0,110,165,34.883344872861166
11,34,110,0,100,165,29.15418941782199
11,34,120,0,90,165,17.219183965459703
11,34,130,0,80,165,7.541156435747758
11,34,140,0,70,165,2.232966873312658
11,34,150,68,60,97,2.823908800136443
11,34,160,74,50,91,3.133095860542272
11,34,170,113,40,52,4.78021326209846
11,34,180,121,30,44,3.694043459496375
11,34,190,139,20,26,1.8568012167613395
11,34,200,153,10,12,1.3487680945252487
11,12,0,0,210,140,77.25796999727571
11,12,10,0,200,140,74.57991640350832
11,12,20,0,190,140,74.94555477393179
11,12,30,0,180,140,73.56236629753147
11,12,40,0,170,140,71.38300311986544
11,12,50,0,160,140,67.40263588754314
11,12,60,0,150,140,62.92497236378898
11,12,70,0,140,140,59.41594997194157
11,12,80,0,130,140,58.69151638751599
11,12,90,0,120,140,57.087969818934944
11,12,100,0,110,140,53.15899558121829
11,12,110,0,100,140,47.429840126179116
11,12,120,0,90,140,39.166239304168556
11,12,130,0,80,140,30.453669016186243
11,12,140,0,70,140,19.233715875813832
11,12,150,0,60,140,9.242935630456579
11,12,160,13,50,127,6.710093650426739
11,12,170,71,40,69,7.437469386491426
11,12,180,89,30,51,5.682903507725806
11,12,190,101,20,39,2.138866659533538
11,12,200,117,10,23,2.6773904464878258
11,23,0,5,210,133,72.82367190794069
11,23,10,5,200,133,70.14561831417329
11,23,20,5,190,133,70.51125668459677
11,23,30,5,180,133,69.12806820819645
11,23,40,5,170,133,66.9487050305304
11,23,50,5,160,133,62.968337798208125
11,23,60,5,150,133,58.490674274453966
11,23,70,5,140,133,54.981651882606556
11,23,80,5,130,133,54.25721829818096
11,23,90,5,120,133,52.65367172959991
11,23,100,5,110,133,48.72469749188326
11,23,110,5,100,133,42.99554203684409
11,23,120,5,90,133,34.73194121483351
11,23,130,5,80,133,26.019370926851224
11,23,140,6,70,132,14.584201904596252
11,23,150,27,60,111,5.23626258670491
11,23,160,30,50,108,5.2941508837077205
11,23,170,59,40,79,7.51678738690563
11,23,180,87,30,51,4.137129603232147
11,23,190,104,20,34,1.5864712757457973
11,23,200,117,10,21,2.2346938253196473
11,78,0,54,210,147,1.438083630445031
11,78,10,70,200,131,5.483481600710521
11,78,20,67,190,134,5.216897582964367
11,78,30,75,180,126,2.5733370705038623
11,78,40,77,170,124,0.41267003015643633
11,78,50,81,160,120,0.279517415359845
11,78,60,86,150,115,0.571201571726542
11,78,70,92,140,109,0.9250774930920569
11,78,80,100,130,101,4.622686027864125
11,78,90,107,120,94,1.966001928000745
11,78,100,107,110,94,0.6718703368954717
11,78,110,113,100,88,0.48722201112444896
11,78,120,129,90,72,0.9398798666506156
11,78,130,131,80,70,0.6371061154840734
11,78,140,139,70,62,1.3107689650563301
11,78,150,148,60,53,3.7144903113050898
11,78,160,156,50,45,2.243092042332523
11,78,170,165,40,36,0.7789192844848953
11,78,180,172,30,29,1.0793037746783525
11,78,190,179,20,22,1.1348551517199217
11,78,200,189,10,12,2.025262608094555
11,27,0,0,210,126,58.12756345781656
11,27,10,0,200,126,55.44950986404916
11,27,20,0,190,126,55.815148234472616
11,27,30,0,180,126,54.43195975807232
11,27,40,0,170,126,52.25259658040627
11,27,50,0,160,126,48.27222934808399
11,27,60,0,150,126,43.79456582432984
11,27,70,0,140,126,40.28554343248243
11,27,80,0,130,126,39.56110984805684
11,27,90,0,120,126,37.95756327947577
11,27,100,0,110,126,34.028589041759126
11,27,110,0,100,126,28.29943358671995
11,27,120,0,90,126,20.035832764709372
11,27,130,11,80,115,11.131393064567039
11,27,140,18,70,108,2.8822075162090766
11,27,150,28,60,98,1.4254493992450783
11,27,160,67,50,59,2.508350626962438
11,27,170,77,40,49,2.432374703093186
11,27,180,90,30,36,2.446463706675281
11,27,190,105,20,21,1.0716894077192223
11,27,200,114,10,12,0.7786700493960803
11,90,0,0,210,124,9.893294937364717
11,90,10,0,200,124,7.215241343597336
11,90,20,0,190,124,7.580879714020788
11,90,30,0,180,124,6.197691237620482
11,90,40,0,170,124,3.721875704959253
11,90,50,11,160,113,1.7924784542610452
11,90,60,32,150,92,1.1833406531703639
11,90,70,33,140,91,0.931198405598582
11,90,80,38,130,86,4.799072898083942
11,90,90,46,120,78,2.7180618397739633
11,90,100,47,110,77,1.364466423986388
11,90,110,52,100,72,1.3675106810844055
11,90,120,68,90,56,2.1138154140529273
11,90,130,70,80,54,0.9398029444207174
11,90,140,76,70,48,1.0121274528599207
11,90,150,84,60,40,1.8056729083720016
11,90,160,91,50,33,1.49355460576338
11,90,170,98,40,26,2.170978105973621
11,90,180,104,30,20,4.2267920527318825
11,90,190,111,20,13,5.647889777898839
11,90,200,119,10,5,5.845038331487254
11,54,0,34,210,193,1.3227243085938114
11,54,10,40,200,187,3.231844768316797
11,54,20,40,190,187,2.6669895127036125
11,54,30,60,180,167,1.6910661473788005
11,54,40,50,170,177,0.8636028696613933
11,54,50,84,160,143,0.8197984344639315
11,54,60,90,150,137,0.518874389622014
11,54,70,92,140,135,0.6126013487205557
11,54,80,96,130,131,3.479480491900754
11,54,90,102,120,125,1.6075147285059082
11,54,100,103,110,124,0.4242484287585735
11,54,110,120,100,107,0.6096677511135526
11,54,120,132,90,95,0.9406323325762633
11,54,130,143,80,84,0.8560364144798107
11,54,140,151,70,76,0.5666989737270831
11,54,150,163,60,64,0.7913413657208223
11,54,160,174,50,53,0.5726672773740314
11,54,170,182,40,45,0.992856052159706
11,54,180,193,30,34,0.6992003189036988
11,54,190,205,20,22,0.6655705613245461
11,54,200,214,10,13,0.84642355823771
11,33,0,47,210,123,0.585397897024897
11,33,10,55,200,115,1.2785136947647318
11,33,20,55,190,115,1.5932945807838492
11,33,30,58,180,112,1.225282924719345
11,33,40,59,170,111,0.8642738970139177
11,33,50,64,160,106,0.7961686875883638
11,33,60,79,150,91,1.3639002697726013
11,33,70,82,140,88,2.438269311292959
11,33,80,85,130,85,5.235954857729589
11,33,90,88,120,82,2.1663916223311057
11,33,100,88,110,82,0.838500560626136
11,33,110,94,100,76,0.619019631875307
11,33,120,106,90,64,2.0349367685493833
11,33,130,108,80,62,1.3859716170075769
11,33,140,114,70,56,2.778266974510721
11,33,150,124,60,46,5.014863542004006
11,33,160,131,50,39,1.9094454905599005
11,33,170,138,40,32,1.2451756633075632
11,33,180,144,30,26,1.2283320847000183
11,33,190,153,20,17,2.2641549767874407
11,33,200,161,10,9,3.039637827140622
11,19,0,0,210,128,91.22943575002206
11,19,10,0,200,128,88.55138215625468
11,19,20,0,190,128,88.91702052667813
11,19,30,0,180,128,87.5338320502778
11,19,40,0,170,128,85.35446887261178
11,19,50,0,160,128,81.37410164028951
11,19,60,0,150,128,76.89643811653534
11,19,70,0,140,128,73.38741572468793
11,19,80,0,130,128,72.66298214026233
11,19,90,0,120,128,71.05943557168126
11,19,100,0,110,128,67.13046133396465
11,19,110,0,100,128,61.401305878925456
11,19,120,0,90,128,53.13770505691489
11,19,130,0,80,128,44.42513476893258
11,19,140,0,70,128,33.205181628560155
11,19,150,0,60,128,23.119660761827653
11,19,160,22,50,106,11.478676985459163
11,19,170,24,40,104,7.842010402042385
11,19,180,66,30,62,3.9555423362093336
11,19,190,82,20,46,3.003548111120543
11,19,200,101,10,27,5.267700069100181
11,13,0,15,210,118,76.57592719740951
11,13,10,15,200,118,73.89787360364213
11,13,20,15,190,118,74.26351197406558
11,13,30,15,180,118,72.88032349766527
11,13,40,15,170,118,70.70096031999923
11,13,50,15,160,118,66.72059308767696
11,13,60,15,150,118,62.24292956392279
11,13,70,15,140,118,58.73390717207538
11,13,80,15,130,118,58.0094735876498
11,13,90,15,120,118,56.40592701906873
11,13,100,15,110,118,52.4769527813521
11,13,110,15,100,118,46.74779732631292
11,13,120,15,90,118,38.484196504302346
11,13,130,15,80,118,29.77162621632004
11,13,140,15,70,118,18.551673075947626
11,13,150,38,60,95,9.641539653451812
11,13,160,42,50,91,6.818382614195439
11,13,170,83,40,50,5.155195817427439
11,13,180,95,30,38,2.7140537420305044
11,13,190,107,20,26,1.846564103389905
11,13,200,120,10,13,0.7414725982689945
11,18,0,23,210,142,3.408836296376329
11,18,10,4,200,161,1.0534198523545797
11,18,20,7,190,158,1.1089427367195483
11,18,30,30,180,135,0.9474956088375852
11,18,40,32,170,133,0.6220272248712955
11,18,50,52,160,113,1.3726173074391714
11,18,60,67,150,98,0.9930989599734685
11,18,70,64,140,101,2.1503719916651987
11,18,80,70,130,95,4.909744705382383
11,18,90,78,120,87,3.181756427946855
11,18,100,77,110,88,1.8495371335210846
11,18,110,88,100,77,0.7129853638797428
11,18,120,101,90,64,1.1417440042887972
11,18,130,107,80,58,2.1629130937640126
11,18,140,121,70,44,0.9694220512955416
11,18,150,130,60,35,0.9408300774803984
11,18,160,137,50,28,0.49226029072497773
11,18,170,143,40,22,1.009601543990382
11,18,180,149,30,16,4.253772025358937
11,18,190,156,20,9,8.615686298348809
11,18,200,164,10,1,9.998870876230374
11,71,0,0,210,178,67.93976391407969
11,71,10,0,200,178,65.2617103203123
11,71,20,0,190,178,65.62734869073574
11,71,30,0,180,178,64.24416021433545
11,71,40,0,170,178,62.06479703666941
11,71,50,0,160,178,58.08442980434713
11,71,60,0,150,178,53.60676628059295
11,71,70,0,140,178,50.09774388874556
11,71,80,0,130,178,49.37331030431997
11,71,90,0,120,178,47.7697637357389
11,71,100,0,110,178,43.84078949802226
11,71,110,0,100,178,38.111634042983084
11,71,120,0,90,178,29.84803322097251
11,71,130,0,80,178,21.135462932990222
11,71,140,0,70,178,8.085413855078196
11,71,150,0,60,178,3.927057111451938
11,71,160,59,50,119,4.955604917342855
11,71,170,108,40,70,6.192095646366413
11,71,180,133,30,45,4.2077898515996806
11,71,190,148,20,30,1.2534472901150688
11,71,200,163,10,15,2.535202712366474
11,58,0,0,210,117,41.72360229704759
11,58,10,0,200,117,39.045548703280204
11,58,20,0,190,117,39.411187073703665
11,58,30,0,180,117,38.02799859730335
11,58,40,0,170,117,35.84863541963731
11,58,50,0,160,117,31.86826818731503
11,58,60,0,150,117,27.390604663560868
11,58,70,0,140,117,23.88158227171346
11,58,80,0,130,117,23.157148687287876
11,58,90,0,120,117,21.55360211870681
11,58,100,0,110,117,17.624627880990168
11,58,110,0,100,117,10.036671490003204
11,58,120,0,90,117,2.9077346047506762
11,58,130,0,80,117,5.1030867884468485
11,58,140,49,70,68,0.7753768747456505
11,58,150,62,60,55,0.3802188471532149
11,58,160,74,50,43,0.6983248508193046
11,58,170,81,40,36,1.070989769882937
11,58,180,91,30,26,0.8957261786073868
11,58,190,101,20,16,1.7875727097308218
11,58,200,108,10,9,2.243223390763895
11,73,0,10,210,173,95.97951352922375
11,73,10,10,200,173,93.30145993545639
11,73,20,10,190,173,93.66709830587982
11,73,30,10,180,173,92.28390982947954
11,73,40,10,170,173,90.10454665181348
11,73,50,10,160,173,86.1241794194912
11,73,60,10,150,173,81.64651589573704
11,73,70,10,140,173,78.13749350388964
11,73,80,10,130,173,77.41305991946406
11,73,90,10,120,173,75.809513350883
11,73,100,10,110,173,71.88053911316634
11,73,110,10,100,173,66.15138365812714
11,73,120,10,90,173,57.8877828361166
11,73,130,10,80,173,49.1752125481343
11,73,140,10,70,173,37.95525940776187
11,73,150,10,60,173,27.86973854102938
11,73,160,21,50,162,13.189091008763132
11,73,170,27,40,156,6.960174511200723
11,73,180,74,30,109,9.26075569229055
11,73,190,125,20,58,6.452073425980949
11,73,200,144,10,39,6.059693226110834
11,35,0,0,210,151,45.92090681404045
11,35,10,0,200,151,43.24285322027306
11,35,20,0,190,151,43.60849159069651
11,35,30,0,180,151,42.2253031142962
11,35,40,0,170,151,40.045939936630155
11,35,50,0,160,151,36.06557270430789
11,35,60,0,150,151,31.587909180553726
11,35,70,0,140,151,28.078886788706317
11,35,80,0,130,151,27.354453204280727
11,35,90,0,120,151,25.750906635699668
11,35,100,0,110,151,21.821932397983023
11,35,110,0,100,151,16.092776942943853
11,35,120,14,90,137,8.313349477486453
11,35,130,15,80,136,5.433471069193869
11,35,140,53,70,98,1.7241898927201569
11,35,150,69,60,82,1.8067166354628001
11,35,160,89,50,62,1.8953915516685513
11,35,170,100,40,51,2.3975170106683503
11,35,180,112,30,39,0.796812847469452
11,35,190,123,20,28,0.5040633623357077
11,35,200,134,10,17,0.6155757173872316
11,15,0,34,210,143,1.1193969605935958
11,15,10,48,200,129,4.419961008386571
11,15,20,47,190,130,4.033053771889769
11,15,30,57,180,120,1.7753805815073371
11,15,40,58,170,119,0.7896830397429029
11,15,50,61,160,116,0.4691082884705584
11,15,60,66,150,111,0.5843602426517087
11,15,70,73,140,104,2.824606199642168
11,15,80,82,130,95,6.028555873050472
11,15,90,87,120,90,1.7314799910024274
11,15,100,87,110,90,0.56999987959589
11,15,110,91,100,86,0.5615034438511775
11,15,120,104,90,73,1.322769543346285
11,15,130,108,80,69,0.7502157022038083
11,15,140,118,70,59,1.4290404975384794
11,15,150,126,60,51,1.5514146737260992
11,15,160,133,50,44,0.9555475213049811
11,15,170,141,40,36,0.9218885619330708
11,15,180,149,30,28,1.9141103472071446
11,15,190,157,20,20,2.125200249926426
11,15,200,165,10,12,2.527730544820554
11,79,0,37,210,132,1.5910698630491744
11,79,10,56,200,113,3.975606864833997
11,79,20,54,190,115,3.663006333677328
11,79,30,58,180,111,1.886996496618564
11,79,40,60,170,109,1.037100977702086
11,79,50,64,160,105,0.7107839316170925
11,79,60,70,150,99,1.075324252250922
11,79,70,72,140,97,3.2735302274120204
11,79,80,76,130,93,7.330742861017794
11,79,90,82,120,87,3.75524123583221
11,79,100,83,110,86,2.055149677132605
11,79,110,88,100,81,1.1905139288565698
11,79,120,101,90,68,1.0200744263399222
11,79,130,103,80,66,0.7617987691631904
11,79,140,109,70,60,1.4061052255069453
11,79,150,123,60,46,2.197917239445254
11,79,160,130,50,39,0.9203335819163653
11,79,170,136,40,33,0.742427076052704
11,79,180,144,30,25,1.9247295515658462
11,79,190,152,20,17,4.321979845202227
11,79,200,160,10,9,4.604461728536695
11,3,0,16,210,133,10.091203148481933
11,3,10,16,200,133,7.413149554714549
11,3,20,16,190,133,7.778787925138001
11,3,30,16,180,133,6.2792088305117115
11,3,40,0,170,149,3.850677061777655
11,3,50,22,160,127,1.3052256588935065
11,3,60,25,150,124,0.4699247069710575
11,3,70,37,140,112,2.3546293558018654
11,3,80,41,130,108,4.919402618781815
11,3,90,48,120,101,1.4353806989764877
11,3,100,47,110,102,0.9719258223501193
11,3,110,62,100,87,1.1284210341971228
11,3,120,82,90,67,0.8075209328237343
11,3,130,86,80,63,1.1983300459086923
11,3,140,97,70,52,0.45000510445796305
11,3,150,108,60,41,1.1178392213550086
11,3,160,116,50,33,0.8177179346034884
11,3,170,124,40,25,0.9990632059366851
11,3,180,131,30,18,2.0905805427492
11,3,190,138,20,11,4.173014886235904
11,3,200,145,10,4,5.429683038198238
11,56,0,16,210,229,89.09626489774499
11,56,10,16,200,229,86.41821130397763
11,56,20,16,190,229,86.78384967440108
11,56,30,16,180,229,85.40066119800078
11,56,40,16,170,229,83.22129802033474
11,56,50,16,160,229,79.24093078801245
11,56,60,16,150,229,74.76326726425826
11,56,70,16,140,229,71.25424487241087
11,56,80,16,130,229,70.5298112879853
11,56,90,16,120,229,68.92626471940424
11,56,100,16,110,229,64.99729048168759
11,56,110,16,100,229,59.26813502664841
11,56,120,16,90,229,51.00453420463783
11,56,130,16,80,229,42.29196391665554
11,56,140,16,70,229,31.072010776283125
11,56,150,16,60,229,20.928193606720345
11,56,160,33,50,212,11.101270318449298
11,56,170,136,40,109,10.554873817015524
11,56,180,139,30,106,6.50196829719879
11,56,190,193,20,52,7.9242831678153225
11,56,200,205,10,40,5.015891112535796
11,75,0,0,210,199,71.45177927582033
11,75,10,0,200,199,68.77372568205296
11,75,20,0,190,199,69.13936405247641
11,75,30,0,180,199,67.7561755760761
11,75,40,0,170,199,65.57681239841006
11,75,50,0,160,199,61.59644516608779
11,75,60,0,150,199,57.118781642333616
11,75,70,0,140,199,53.6097592504862
11,75,80,0,130,199,52.88532566606062
11,75,90,0,120,199,51.28177909747957
11,75,100,0,110,199,47.352804859762905
11,75,110,0,100,199,41.623649404723736
11,75,120,0,90,199,33.36004858271317
11,75,130,0,80,199,24.647478294730863
11,75,140,2,70,197,11.400304620558515
11,75,150,8,60,191,5.754151490680121
11,75,160,52,50,147,7.2335797155302455
11,75,170,97,40,102,7.028790000079724
11,75,180,110,30,89,5.827038440318955
11,75,190,151,20,48,2.861082465037225
11,75,200,166,10,33,5.000171815080659
11,96,0,0,210,306,19.63373347369336
11,96,10,0,200,306,16.955679879925984
11,96,20,0,190,306,17.321318250349435
11,96,30,0,180,306,15.938129773949127
11,96,40,0,170,306,13.758766596283088
11,96,50,0,160,306,7.532430702146893
11,96,60,0,150,306,2.3308652117544986
11,96,70,0,140,306,1.2518941242614754
11,96,80,0,130,306,3.2664767763122065
11,96,90,8,120,298,1.570316096157324
11,96,100,6,110,300,2.011639574822018
11,96,110,26,100,280,0.9770312682797475
11,96,120,128,90,178,2.293623576397496
11,96,130,133,80,173,3.2797537316647203
11,96,140,158,70,148,1.5711213551629468
11,96,150,171,60,135,2.134994211507548
11,96,160,195,50,111,4.535726185853747
11,96,170,218,40,88,4.6945545182770925
11,96,180,240,30,66,4.6142794354468935
11,96,190,259,20,47,1.5537164984080258
11,96,200,269,10,37,2.267322437743019
11,8,0,4,210,116,95.61707206041712
11,8,10,4,200,116,92.93901846664973
11,8,20,4,190,116,93.30465683707317
11,8,30,4,180,116,91.92146836067289
11,8,40,4,170,116,89.74210518300684
11,8,50,4,160,116,85.76173795068456
11,8,60,4,150,116,81.2840744269304
11,8,70,4,140,116,77.77505203508298
11,8,80,4,130,116,77.05061845065738
11,8,90,4,120,116,75.44707188207634
11,8,100,4,110,116,71.5180976443597
11,8,110,4,100,116,65.78894218932054
11,8,120,4,90,116,57.525341367309956
11,8,130,4,80,116,48.81277107932763
11,8,140,4,70,116,37.59281793895522
11,8,150,4,60,116,27.507297072222727
11,8,160,22,50,98,12.99390510567476
11,8,170,23,40,97,10.185440582676238
11,8,180,57,30,63,5.451577190930714
11,8,190,88,20,32,4.935849943340974
11,8,200,98,10,22,1.657644460278136
11,87,0,0,210,148,55.629095270528545
11,87,10,0,200,148,52.95104167676117
11,87,20,0,190,148,53.316680047184626
11,87,30,0,180,148,51.93349157078433
11,87,40,0,170,148,49.75412839311827
11,87,50,0,160,148,45.773761160796006
11,87,60,0,150,148,41.29609763704183
11,87,70,0,140,148,37.78707524519441
11,87,80,0,130,148,37.06264166076882
11,87,90,0,120,148,35.45909509218777
11,87,100,0,110,148,31.530120854471136
11,87,110,0,100,148,25.80096539943196
11,87,120,0,90,148,16.18706491678365
11,87,130,0,80,148,8.294724637741892
11,87,140,25,70,123,2.2712242524561055
11,87,150,32,60,116,1.0546958925575485
11,87,160,49,50,99,6.1010083168931875
11,87,170,93,40,55,3.75822935660865
11,87,180,103,30,45,1.7279012656778014
11,87,190,118,20,30,1.9395906030407228
11,87,200,129,10,19,0.7791962824508376
11,9,0,42,210,129,1.5320138830882124
11,9,10,55,200,116,3.2784098875876087
11,9,20,55,190,116,3.133316792076423
11,9,30,58,180,113,0.5156328044532343
11,9,40,60,170,111,0.23539825014683968
11,9,50,65,160,106,0.24440426525133407
11,9,60,76,150,95,0.5146720307963983
11,9,70,85,140,86,0.9447101714314701
11,9,80,88,130,83,2.7462500830369283
11,9,90,94,120,77,1.8332659285758166
11,9,100,92,110,79,1.1277558064399433
11,9,110,102,100,69,0.955846095915921
11,9,120,120,90,51,1.3399925776615955
11,9,130,125,80,46,2.2085655643849376
11,9,140,131,70,40,0.8086009298924574
11,9,150,140,60,31,4.407710840265529
11,9,160,148,50,23,3.86835196769492
11,9,170,153,40,18,4.038058703238417
11,9,180,158,30,13,6.315006273059691
11,9,190,165,20,6,8.208093336154956
11,9,200,170,10,1,7.6860355924314625
11,1,0,16,210,146,26.278102983256503
11,1,10,16,200,146,23.600049389489115
11,1,20,16,190,146,23.965687759912573
11,1,30,16,180,146,22.582499283512263
11,1,40,16,170,146,20.403136105846222
11,1,50,16,160,146,16.422768873523946
11,1,60,16,150,146,11.94510534976978
11,1,70,16,140,146,8.43608295792237
11,1,80,16,130,146,7.711649373496785
11,1,90,28,120,134,4.787895853516434
11,1,100,31,110,131,3.0989079789718335
11,1,110,36,100,126,0.9827192949544337
11,1,120,61,90,101,1.5073958615165284
11,1,130,68,80,94,0.9521180559051716
11,1,140,84,70,78,0.681020152967628
11,1,150,93,60,69,0.5205599096149396
11,1,160,111,50,51,1.150287020210763
11,1,170,119,40,43,1.971041136869854
11,1,180,128,30,34,0.8172727549685902
11,1,190,140,20,22,1.4851397599108132
11,1,200,149,10,13,1.2131987965273332
11,86,0,27,210,221,57.06817828414287
11,86,10,27,200,221,54.3901246903755
11,86,20,27,190,221,54.75576306079893
11,86,30,27,180,221,53.37257458439862
11,86,40,27,170,221,51.19321140673258
11,86,50,27,160,221,47.212844174410314
11,86,60,27,150,221,42.73518065065615
11,86,70,27,140,221,39.226158258808724
11,86,80,27,130,221,38.501724674383155
11,86,90,27,120,221,36.89817810580209
11,86,100,27,110,221,32.969203868085444
11,86,110,27,100,221,27.240048413046274
11,86,120,27,90,221,18.615133413326326
11,86,130,34,80,214,8.879270677885298
11,86,140,38,70,210,3.604945689460517
11,86,150,94,60,154,4.249613072858201
11,86,160,112,50,136,4.688865405260574
11,86,170,154,40,94,6.8504859587031675
11,86,180,172,30,76,5.093949173780182
11,86,190,191,20,57,4.517687687407989
11,86,200,215,10,33,5.232090096469013
11,37,0,0,210,140,63.66330495752758
11,37,10,0,200,140,60.985251363760206
11,37,20,0,190,140,61.350889734183646
11,37,30,0,180,140,59.96770125778333
11,37,40,0,170,140,57.7883380801173
11,37,50,0,160,140,53.807970847795026
11,37,60,0,150,140,49.33030732404086
11,37,70,0,140,140,45.82128493219344
11,37,80,0,130,140,45.09685134776786
11,37,90,0,120,140,43.493304779186786
11,37,100,0,110,140,39.56433054147016
11,37,110,0,100,140,33.83517508643098
11,37,120,0,90,140,25.57157426442041
11,37,130,0,80,140,13.15235401362642
