,id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
41,1,42,-0.9498943401119592,-0.6981058322008471,-0.7856427107783099,0.7727509578170925,-0.8685851843617522,1.0241949980197869,-0.8009678265342569,150,-2.2320152648834393
42,1,43,-0.9213205507750356,-0.6871825828116037,-0.7917545689227862,0.725232789648643,-0.8273611760261902,0.992170115940506,-0.8049687963801984,149,-2.174268788658833
43,1,44,-0.8874331540717529,-0.6994169778628406,-0.8090081936147919,0.6997127461299648,-0.8058381811465594,0.9416319131245148,-0.8011023384285104,148,-2.1329563883452303
44,1,45,-0.8466875517364555,-0.7265974854428481,-0.8347898480672361,0.6909133081169062,-0.8082144258861382,0.8786395214163407,-0.7844894245015464,147,-2.104044409051684
45,1,46,-0.7942511112459925,-0.7574824526528547,-0.8646575584200566,0.6893915089018419,-0.8316106239813201,0.8149155059239257,-0.7490766853785028,146,-2.077954206612562
46,1,47,-0.7248323941649201,-0.7831997201153281,-0.8940545069012008,0.6849879700913583,-0.8688269815718249,0.7640441868302645,-0.691679729935077,145,-2.0454621899848866
47,1,48,-0.6372543816067829,-0.8001560748788978,-0.9194469076769844,0.6709973831252027,-0.9115867720591844,0.7368018653299252,-0.6154289855929076,144,-2.003070282191364
48,1,49,-0.5385885956612175,-0.8088370680340302,-0.9383945889949188,0.6472802987886179,-0.9523121770063576,0.7374990017862091,-0.5308277317199444,143,-1.9549508786928866
49,1,50,-0.4448440325993643,-0.8107252694572917,-0.9492946649265424,0.6204481986410451,-0.984211076738062,0.7631630475904907,-0.4537026873766589,142,-1.9110868386251647
50,1,51,-0.3765731636743901,-0.8051533625398076,-0.9512405653069498,0.6005703893738622,-1.0016393991941464,0.804901596417138,-0.400022062524575,141,-1.8821177875503496
51,1,52,-0.3510276285153325,-0.7890910336639383,-0.9441926716743924,0.5961276144369955,-1.0017803670801189,0.8508269161459474,-0.3798552854998413,140,-1.8742274460677768
52,1,53,-0.3751726134110466,-0.7594651593504639,-0.9293478190154764,0.6098835074764727,-0.9863273384463916,0.8892326581257259,-0.3929354855925601,139,-1.8863039950015985
53,1,54,-0.4432612771161053,-0.716213964367308,-0.9090755114480304,0.6385134113179981,-0.9611762667065756,0.9117001661889717,-0.4290587580463491,138,-1.9111946187500721
54,1,55,-0.5394349772171252,-0.6641340072486841,-0.8863181110716715,0.6752772547731714,-0.933302060422324,0.9153483362628274,-0.4730106050957431,137,-1.9394928040044037
55,1,56,-0.6432331908309836,-0.6127795377065197,-0.8640751734506618,0.7134894081507471,-0.9067339941974292,0.90313722809762,-0.5120336752301414,136,-1.9638453074804894
56,1,57,-0.7353916057243399,-0.573643202247641,-0.8452473507963749,0.7480574105286781,-0.8806130753242909,0.8819612412820064,-0.5407182320630018,135,-1.9808553679117034
57,1,58,-0.8021945157875277,-0.556228222679979,-0.8328340160531156,0.7749838784495738,-0.8504496715067875,0.8584691218461039,-0.5608824650227153,134,-1.9899898363499768
58,1,59,-0.8373799031644669,-0.5634668247859755,-0.8295478042824417,0.7907958421886532,-0.8117855305634178,0.835493298723789,-0.5776295172430749,133,-1.9909534449560473
59,1,60,-0.8419477396990781,-0.5895954814592163,-0.8363614961176349,0.7934455000618514,-0.7637201537608177,0.8114934330401565,-0.5951439890142076,132,-1.9823457160040838
60,1,61,-0.8221260199089523,-0.6224727669358168,-0.8508322376846634,0.7843726468721011,-0.7103981648667371,0.7836011414739841,-0.6150153423615223,131,-1.9630558017157316
61,1,62,-0.7865787625903513,-0.6495079263238416,-0.8666348716248062,0.7694486604812945,-0.6598897867160031,0.7521379042608196,-0.6369885338082564,130,-1.9350586484778511
62,1,63,-0.7441549057020405,-0.6639225047643137,-0.8756398545443784,0.7574262043546796,-0.6212394961630467,0.7224859465290069,-0.6600078880152221,129,-1.9048496363687313
63,1,64,-0.702308917421436,-0.6675453216717115,-0.8714146604547419,0.7560655537270854,-0.6004750520638745,0.7027494700574604,-0.682190807865084,128,-1.8811225362450608
64,1,65,-0.6667139191241658,-0.6692608767527578,-0.8523809541518288,0.7681538415166663,-0.5984159902836449,0.6984172549726422,-0.7001941784241472,127,-1.8705569935744755
65,1,66,-0.6410848098321867,-0.6800558116553224,-0.8224838621143612,0.7895524088107351,-0.6107393577614809,0.7086120649158003,-0.7103826464782684,126,-1.8745822442775855
66,1,67,-0.6267747673731128,-0.7076059060283522,-0.7894666358881184,0.8109056933000586,-0.6305829331608835,0.7263445351254342,-0.7108598309627975,125,-1.8893407533910378
67,1,68,-0.6225456140398615,-0.7523241621464885,-0.7622597722880309,0.8214871291006478,-0.6515574027906605,0.7426829269411916,-0.703301080708731,124,-1.9083349988905673
68,1,69,-0.6248716494833869,-0.8069093781411266,-0.7485199866717663,0.8138696107499039,-0.6692946726815622,0.7511666957259312,-0.6919749837745555,123,-1.9252606448396177
69,1,70,-0.6298263972903533,-0.8588747676183209,-0.7531622700426002,0.7868181999243022,-0.6809723833129029,0.7497285789125785,-0.6806260633594842,122,-1.9354717281725176
70,1,71,-0.6354714695147319,-0.8961840997534758,-0.777037478210797,0.7453427266644813,-0.684313739253974,0.7393193668914388,-0.6698369923958679,121,-1.9362539810117312
71,1,72,-0.6436483387706375,-0.9125039763128416,-0.8162195726318053,0.6983087220862584,-0.6774926316491893,0.7216507434558624,-0.6577306800103755,120,-1.9273065391250854
72,1,73,-0.6590637799350031,-0.9093361086069772,-0.8622411841383426,0.6546934925711055,-0.6599774245862083,0.6978958737202671,-0.6432361738929059,119,-1.9108004479288503
73,1,74,-0.6860501699133069,-0.8938006089727671,-0.9044479730473216,0.6204783749597761,-0.6332440529621217,0.6692809223364511,-0.6291515935129722,118,-1.8908855757496228
74,1,75,-0.724660998059185,-0.8731287404263559,-0.9336265415246472,0.5975709857933365,-0.6008754387431179,0.6379938023150511,-0.6212827272164464,117,-1.8715841189837494
75,1,76,-0.7688721187088968,-0.8502216238213541,-0.9452261082197692,0.5845373437218558,-0.5680308996522793,0.6072874292261002,-0.6247257557230472,116,-1.8546833149880237
76,1,77,-0.8078735162009039,-0.8225805067051584,-0.9395454938265804,0.5784879040175646,-0.5409119055291214,0.5803205023042178,-0.6397291579066835,115,-1.8384256135721777
77,1,78,-0.8304246989132242,-0.7856143439485829,-0.918954268162954,0.5770966604330351,-0.5260251433524245,0.5593608905699761,-0.6607290563114788,114,-1.8188519449357872
78,1,79,-0.8300297452883075,-0.7371445275619875,-0.8845427163832837,0.5795143048194504,-0.5283698036705782,0.5455449992047178,-0.6784699065963629,113,-1.7921053851054787
79,1,80,-0.8085093672199593,-0.6804768464798443,-0.8347966973738916,0.586037144981402,-0.5490193777961394,0.5392167137494746,-0.6837920763986028,112,-1.7566130607956942
80,1,81,-0.7764532375126275,-0.6241710625657385,-0.7675620360341522,0.5971928991085371,-0.5831199218544093,0.5397669024252734,-0.6702280202949991,111,-1.7136715805743565
81,1,82,-0.7490911699445361,-0.5792298975481691,-0.6836645470175654,0.6125729554445547,-0.62064678218574,0.5449133515653111,-0.6353926179501601,110,-1.6665704170122042
82,1,83,-0.7393086812045678,-0.5551851519579238,-0.5889378938996419,0.6299849936566825,-0.6500347978838373,0.5504729991008728,-0.5818354706761912,109,-1.6190104082814738
83,1,84,-0.7510589221576178,-0.5572876773557841,-0.4934152330799864,0.6448307433053059,-0.6629941972502762,0.5510402045281559,-0.5175868613514836,108,-1.573729930982211
84,1,85,-0.7763925225528676,-0.5845466418422953,-0.4080781196345546,0.6506961635070446,-0.6576530095166994,0.5418557210045765,-0.4555904082449989,107,-1.531576507961093
85,1,86,-0.7983440105000372,-0.6292081578179863,-0.34170976645951306,0.6412243599785277,-0.6382374805053903,0.5207225663333962,-0.41084390826043626,106,-1.491412455567294
86,1,87,-0.7982117544437303,-0.6779395275319899,-0.2989468745433126,0.613353120846766,-0.6118609393057513,0.4889082038793315,-0.3949547939312945,105,-1.450590635576202
87,1,88,-0.7637028336493434,-0.7162053698225668,-0.2799520331379334,0.5698014674515829,-0.5846207624852127,0.4510164041903394,-0.4103911393322089,104,-1.4063308043058922
88,1,89,-0.6944282475297147,-0.7338955761132824,-0.2814453323841085,0.5188430785363799,-0.5595051664507379,0.4135647595392139,-0.4473416429662957,103,-1.3572464925428407
89,1,90,-0.6025959302495767,-0.7293426007451809,-0.29797092314558393,0.4705952633672674,-0.5364255502703739,0.3831453354920552,-0.4867838100627975,102,-1.304391626691182
90,1,91,-0.5093993500935698,-0.7086560007622134,-0.3234595714841723,0.4314986911017594,-0.5141512957930829,0.36471245132441577,-0.5088562095964158,101,-1.2514497723414033
91,1,92,-0.4382723822607536,-0.6795929647029701,-0.35230158347729845,0.4007356925217159,-0.4920621559867969,0.3604362623767591,-0.5029428646957963,100,-1.2033626152246455
92,1,93,-0.4069688343212727,-0.6449811549536528,-0.37981677377162826,0.3717210891366037,-0.4702655051327156,0.3691049888462037,-0.4724594593042411,99,-1.163722802414472
93,1,94,-0.4208738637264953,-0.600865217507867,-0.4021354898086259,0.3376201338587937,-0.4482124571553355,0.3865410269108398,-0.4315754069273608,98,-1.132301210442299
94,1,95,-0.4703216822604152,-0.5420343624109042,-0.4160903869517621,0.29696617747682563,-0.42355110070652463,0.4065574812118971,-0.3957146774990869,97,-1.1044707156244595
95,1,96,-0.5338888377203425,-0.4702878615360892,-0.4201501707390029,0.2553412955383567,-0.3925100606000562,0.4225468791074041,-0.3725970122920941,96,-1.0735844167522746
96,1,97,-0.5870556228958732,-0.3981839904767445,-0.4155395987817877,0.22167646372778346,-0.35262491410463603,0.4296368549577732,-0.3598746272194097,95,-1.0353451234224116
97,1,98,-0.6123653540517782,-0.3441387056564651,-0.4069471072044729,0.2025345760371678,-0.3059169001514644,0.4266028940102782,-0.3497686490553993,94,-0.9915719219690228
98,1,99,-0.6059767354666143,-0.3217024130319218,-0.4009005935342623,0.19821186159993145,-0.26025367340898564,0.4165631922696215,-0.3363904450997163,93,-0.9503372839868417
99,1,100,-0.5766262749457792,-0.33085873627557705,-0.4028176680271335,0.20363646174095906,-0.22709285093599446,0.4055483160216954,-0.3197902300846978,92,-0.921927575567907
100,1,101,-0.5376600190496892,-0.3576455280356298,-0.4140997367950801,0.2128561960880203,-0.2159735534260192,0.3993567556920496,-0.30478023261381765,91,-0.9126012054917276
101,1,102,-0.4975868332917601,-0.3822157140272561,-0.4318522654732707,0.2234643633110459,-0.2288897137358069,0.4004962900194137,-0.2968854970178974,90,-0.920552353397266
102,1,103,-0.4550333334931392,-0.3895891954467531,-0.450809375675349,0.23763444789271146,-0.2578711676607605,0.4068764871349447,-0.29889216626332504,89,-0.9360786441059306
103,1,104,-0.40189406103051895,-0.377008737228005,-0.4662737348636682,0.2595250553979171,-0.28778187046976383,0.4136126487357769,-0.30999695709907843,88,-0.9468080113066423
104,1,105,-0.331986785729669,-0.35343458232801345,-0.4760237482604701,0.2908607443150608,-0.3033312773921753,0.4163536413195394,-0.32623092933193176,87,-0.9439264095293451
105,1,106,-0.2484212429206376,-0.3331616158829531,-0.4803501653025058,0.3278059502509396,-0.2965457139393968,0.4140209361395221,-0.34115611652734024,86,-0.9258280430585557
106,1,107,-0.16466107994699233,-0.32708829890941354,-0.4808179130015368,0.3617459707040451,-0.27048781140522904,0.408729777108544,-0.3466287219393345,85,-0.8971730336028423
107,1,108,-0.09829007281330206,-0.3373145448291631,-0.4790431559978578,0.3839533266175346,-0.2370546572649603,0.40331540813784,-0.3353758751937296,84,-0.8653223005088848
108,1,109,-0.06222328301966915,-0.35690579651520193,-0.4758933122913319,0.3917381902733331,-0.21030848765910085,0.3982870153325267,-0.30537985015739233,83,-0.8369618420652402
109,1,110,-0.059409713133594465,-0.3746767755811805,-0.47135725301390796,0.392014150470997,-0.1990726981449096,0.3904244969009395,-0.2635394283679527,82,-0.8169616089988163
110,1,111,-0.08330666907050344,-0.3813915569261528,-0.4643261537674699,0.3993816625411308,-0.2031926218218504,0.3740376635977825,-0.2248623868782963,81,-0.8084501518525752
111,1,112,-0.12233920427382768,-0.37345408948216297,-0.4527230156163721,0.4286715198672712,-0.21480935918696167,0.3437373203548856,-0.2065969547502632,80,-0.812195193069515
112,1,113,-0.16420587021006952,-0.3520365611863513,-0.433853814967591,0.4859011335454671,-0.22331972545184547,0.29715562310845345,-0.2202586624666579,79,-0.8245820427881787
113,1,114,-0.1982351796803496,-0.3191778894872067,-0.4052365453653638,0.5626691907325329,-0.22057038777333504,0.2362927296771545,-0.266437944594184,78,-0.8360089813988921
114,1,115,-0.21505321132434835,-0.2744813850275501,-0.3659455494908182,0.6374473432794501,-0.20372974968745194,0.16690954314303635,-0.33494441847894,77,-0.8316833341725721
115,1,116,-0.20639139582965355,-0.2158633049451441,-0.3172932817450102,0.6833444852319023,-0.17532296279352547,0.09653048962901416,-0.4094632079762891,76,-0.7960368050367468
116,1,117,-0.16607475744078193,-0.1446729222490094,-0.2633126260022932,0.6779662001569873,-0.14121632188841513,0.032262474281207335,-0.4734634880555417,75,-0.7192999177985245
117,1,118,-0.09277683061867804,-0.0706170826046007,-0.21014904297319864,0.6107047684873077,-0.10805240199414193,-0.020495956888860214,-0.5147388596738113,74,-0.6028278283881618
118,1,119,0.006797531598740809,-0.01218586865730698,-0.16481403722786372,0.4851637048048159,-0.08060721892354758,-0.05824692118535761,-0.5271029925227015,73,-0.4602918477670593
119,1,120,0.11711376404343272,0.009933906913182605,-0.13323021530735793,0.3172630516292297,-0.06016437164684954,-0.0787642468836308,-0.5104439201250065,72,-0.31388299915026874
120,1,121,0.21670219424353598,-0.016988282659846338,-0.11801083717981198,0.1309823824895108,-0.04426815048570898,-0.08069480446570143,-0.4693414505334727,71,-0.18694928264641858
121,1,122,0.2851008909399672,-0.08993079301535427,-0.11720746333301282,-0.04719237169528826,-0.028150593548018837,-0.06375538184992502,-0.4111434738296438,70,-0.09611105595688671
122,1,123,0.3099392524561646,-0.189391812934576,-0.1244920649680207,-0.19451049292202555,-0.007443314604807973,-0.029354797552471182,-0.3440624718715912,69,-0.046324247595436935
123,1,124,0.29176995864080457,-0.2868760697848245,-0.1317395765968396,-0.2976062539588594,0.01970640960676284,0.01907219270402905,-0.2759364454384569,68,-0.03074851375227537
124,1,125,0.24329245172579184,-0.356374591823998,-0.13203034477337247,-0.3554069921194008,0.05184587333171426,0.0758309272877901,-0.2143832007174266,67,-0.03515630500642752
125,1,126,0.18423364981940946,-0.3841760861819181,-0.12211167293062213,-0.3764720490247291,0.08494655407507476,0.13322318775199465,-0.16676195013886858,66,-0.04477382427314724
126,1,127,0.13398892131624368,-0.3722504872315564,-0.10317386653399567,-0.37224156507559214,0.11464747507190055,0.1820610304061252,-0.1388977466061641,65,-0.04973568035040342
127,1,128,0.10507446165723323,-0.33485025186630546,-0.08048041417526669,-0.3504692438816405,0.1376646216694423,0.2133052513315507,-0.1326724456265047,64,-0.04785181249064394
128,1,129,0.09964299482040256,-0.29076202279604235,-0.06188264323168601,-0.3133801988646196,0.15245995140881702,0.2205668043397727,-0.14376208122499304,63,-0.043281176242854866
129,1,130,0.1101083342482497,-0.2560457121406701,-0.05538091245109457,-0.2612865969396561,0.15886388214926228,0.2027098396600928,-0.16255490264854053,62,-0.043074280346323435
130,1,131,0.12379532685972965,-0.2392108825911041,-0.0654057031517276,-0.19763006010526815,0.157438130454018,0.16471144708702531,-0.17782845449965093,61,-0.052488373125485176
131,1,132,0.12983211806337244,-0.2397337980970323,-0.08960585961512711,-0.13138780649993773,0.14940709101564434,0.11583160348481568,-0.18143882247038864,60,-0.07092032486946163
132,1,133,0.12466484514550052,-0.2486271232134017,-0.11825520436916648,-0.07518266335208587,0.13694844136967008,0.06572577328181113,-0.17061318168905398,59,-0.08984624020898753
133,1,134,0.11308184595596794,-0.2518396012544772,-0.13734589965511468,-0.040944210701849164,0.12314262921376028,0.02023193305789961,-0.1471096516031531,58,-0.09451974018654104
134,1,135,0.10416288856862742,-0.2354954293854135,-0.1343937454856978,-0.035764732538520215,0.11085806460518062,-0.021067426921774803,-0.114531854931361,57,-0.06950372951416706
135,1,136,0.10518115282934816,-0.191961113989956,-0.10415380424268424,-0.059361804897200963,0.10130398695324568,-0.06423199882872896,-0.07643605942533208,56,-0.006180376391465498
136,1,137,0.11706049734209995,-0.12290765911081585,-0.05146119259205227,-0.10350235817357513,0.09360428229694258,-0.11728235634081255,-0.035704245533602526,55,0.09189268433045156
137,1,138,0.1346825381601362,-0.03788958575243076,0.010381427222044095,-0.15399117885818756,0.08600797830681522,-0.18529829846087328,0.004967207912337776,54,0.20932242232848525
138,1,139,0.1511948989436777,0.0503356315268438,0.0647852043123136,-0.1957443600260089,0.07821276715242535,-0.2665133123740461,0.042870858468705385,53,0.32526301146161807
139,1,140,0.1625946795303458,0.13032032943522895,0.09853939483919913,-0.21907123996523253,0.07277989611956126,-0.3521105683995978,0.07574276595410864,52,0.4222412566222289
140,1,141,0.1695913483270214,0.1940805058662484,0.10674170625280703,-0.2245071114878884,0.0747129865853868,-0.4296465088047455,0.10227153116863816,51,0.49272346960922614
141,1,142,0.17539680998893958,0.23742737744094386,0.09460218264543373,-0.22256307878274173,0.08932294777474545,-0.48872172205939,0.12241641479045455,50,0.5405748761274215
142,1,143,0.18264249873235688,0.2594726291851481,0.07462701797646418,-0.22807163061579244,0.11975629772136988,-0.5257329530951893,0.1375448946844506,49,0.5774522923174898
143,1,144,0.19209609748073125,0.2628911446683268,0.061363116091056935,-0.25246350656987804,0.16536079805107246,-0.5453939782810331,0.15052049659692304,48,0.6173489634100714
144,1,145,0.20384790508200507,0.25396797293822576,0.06605216095756652,-0.2985332914716743,0.22165355142740625,-0.5582383820016561,0.1660093887880527,47,0.671995558410249
145,1,146,0.2190125953359376,0.2414115737556792,0.0939867869875224,-0.3605030997112711,0.2815979352392933,-0.5759423446143728,0.1894415781967415,46,0.7483172905937532
146,1,147,0.2389807718014777,0.2340091682018571,0.14510040320895326,-0.4285144089376649,0.3380567946692353,-0.6066352818357994,0.22477436952188395,45,0.8476681663567732
147,1,148,0.2634594789752055,0.2379451561594954,0.21600338486679505,-0.4938425944289265,0.3860645470159279,-0.6519662637651451,0.2716209076885606,44,0.965769014621002
148,1,149,0.2888215455003333,0.2547647889022159,0.3018628991114067,-0.5515207443265587,0.42377748719410396,-0.7068844197880421,0.3241324979250831,43,1.0930956386519222
149,1,150,0.30946918754315245,0.2807936876945193,0.3966209483945021,-0.5997985452062994,0.452044646221861,-0.7616688853701163,0.3726361218856397,42,1.216283265232187
150,1,151,0.32054940613312866,0.30896189758662485,0.4926373050713732,-0.6383274378465869,0.4729538070346064,-0.8058241645269529,0.4069091833714816,41,1.3210167100712424
151,1,152,0.3207105722286279,0.33195020324728997,0.5813471335810115,-0.6673241592001623,0.488605889507652,-0.8324042402414863,0.41932052423386185,40,1.396366317250436
152,1,153,0.3129449882913993,0.3459753697107568,0.6553617402523555,-0.6884472249083182,0.5016650766059089,-0.8413105790137492,0.406798560666878,39,1.439773286904096
153,1,154,0.3042761332211885,0.3524582455947192,0.7113777561979825,-0.7062778107589258,0.5160991096278988,-0.8397961187918815,0.3716627377831471,38,1.460021382435634
154,1,155,0.3041976646596621,0.35686989047640993,0.7517559906443455,-0.7276231456924986,0.5374565297324423,-0.8397904068037418,0.3227815873327004,37,1.4761314499519476
155,1,156,0.3222398122785526,0.3659135528200384,0.7837871276168737,-0.7590345635243312,0.5712912088939079,-0.8532335202363901,0.2757508528688372,36,1.5118856083736187
156,1,157,0.3641734001354781,0.3852296961241311,0.8162775880417954,-0.8031916481934258,0.6205119152505959,-0.8873618002964252,0.25072474212488577,35,1.5872268566651542
157,1,158,0.4283603798004933,0.4190455260703391,0.8550557836004657,-0.8573598197646835,0.6835612154093256,-0.9422405604524808,0.2668761148770236,34,1.7107185584203284
158,1,159,0.5050507299102531,0.4703613902964774,0.8995068046697762,-0.914720589916906,0.7547860989086216,-1.0112940318868249,0.3349131501703539,33,1.8761000185550796
159,1,160,0.5797599076395631,0.5395031609666538,0.9422996727253979,-0.9680084979566808,0.8268641055029766,-1.0842338177598645,0.4512576795953208,32,2.0642903502046965
160,1,161,0.6393286493217644,0.6211871109323378,0.9729429383899522,-1.012570341094528,0.8938239818741536,-1.1511078556295402,0.5976365550061549,31,2.2498163906027147
161,1,162,0.6771790459613505,0.7022992041709696,0.9832547657181095,-1.0474784557739307,0.9529291243842846,-1.20541071261407,0.7467241093849297,30,2.408600807220104
162,1,163,0.6945752840305456,0.7639590674876949,0.9719052259068948,-1.0743567358021404,1.0049133090673406,-1.2455246700549607,0.8725642075279019,29,2.52495491092409
163,1,164,0.6980991964979921,0.7880250835607228,0.9452216391587818,-1.0955256888342124,1.0527443789069388,-1.2742763416608442,0.9598298184477516,28,2.5952030090601124
